inspection_id,production_order_id,machine_id,inspected_quantity,accepted_quantity,rejected_quantity,inspection_result
QI001191,PO001191,M007,390,382,8,FAIL
QI001192,PO001192,M010,446,443,3,PASS
QI001193,PO001193,M015,330,325,5,PASS
QI001194,PO001194,M018,266,261,5,FAIL
QI001195,PO001195,M003,410,404,6,PASS
QI001196,PO001196,M004,310,306,4,PASS
QI001197,PO001197,M007,358,352,6,FAIL
QI001198,PO001198,M010,432,429,3,PASS
QI001199,PO001199,M015,303,298,5,FAIL
QI001200,PO001200,M017,271,266,5,FAIL
QI001201,PO001201,M002,423,416,7,FAIL
QI001202,PO001202,M004,372,367,5,PASS
QI001203,PO001203,M008,396,387,9,FAIL
QI001204,PO001204,M012,491,486,5,PASS
QI001205,PO001205,M015,323,318,5,FAIL
QI001206,PO001206,M016,263,259,4,PASS
QI001207,PO001207,M003,435,427,8,FAIL
QI001208,PO001208,M005,305,302,3,PASS
QI001209,PO001209,M008,375,370,5,PASS
QI001210,PO001210,M011,412,409,3,PASS
QI001211,PO001211,M013,312,308,4,PASS
QI001212,PO001212,M018,274,268,6,FAIL
QI001213,PO001213,M001,430,422,8,FAIL
QI001214,PO001214,M004,327,324,3,PASS
QI001215,PO001215,M009,373,366,7,FAIL
QI001216,PO001216,M011,472,468,4,PASS
QI001217,PO001217,M013,308,303,5,FAIL
QI001218,PO001218,M017,254,250,4,FAIL
QI001219,PO001219,M002,420,415,5,PASS
QI001220,PO001220,M004,317,313,4,PASS
QI001221,PO001221,M007,365,359,6,FAIL
QI001222,PO001222,M010,485,481,4,PASS
QI001223,PO001223,M013,287,284,3,PASS
QI001224,PO001224,M017,288,283,5,FAIL
QI001225,PO001225,M003,404,398,6,PASS
QI001226,PO001226,M004,373,369,4,PASS
QI001227,PO001227,M008,407,398,9,FAIL
QI001228,PO001228,M011,453,449,4,PASS
QI001229,PO001229,M015,278,273,5,FAIL
QI001230,PO001230,M018,281,275,6,FAIL
QI001231,PO001231,M003,402,397,5,PASS
QI001232,PO001232,M005,342,339,3,PASS
QI001233,PO001233,M007,341,335,6,FAIL
QI001234,PO001234,M011,477,473,4,PASS
QI001235,PO001235,M015,312,307,5,FAIL
QI001236,PO001236,M018,260,255,5,FAIL
QI001237,PO001237,M002,380,373,7,FAIL
QI001238,PO001238,M005,342,339,3,PASS
QI001239,PO001239,M008,398,390,8,FAIL
QI001240,PO001240,M010,469,466,3,PASS
QI001241,PO001241,M014,274,270,4,PASS
QI001242,PO001242,M016,275,270,5,FAIL
QI001243,PO001243,M001,370,365,5,PASS
QI001244,PO001244,M005,358,354,4,PASS
QI001245,PO001245,M008,355,349,6,FAIL
QI001246,PO001246,M010,478,473,5,PASS
QI001247,PO001247,M013,302,297,5,FAIL
QI001248,PO001248,M018,259,255,4,FAIL
QI001249,PO001249,M001,402,397,5,PASS
QI001250,PO001250,M006,321,317,4,PASS
QI001251,PO001251,M008,410,404,6,PASS
QI001252,PO001252,M012,485,481,4,PASS
QI001253,PO001253,M014,280,277,3,PASS
QI001254,PO001254,M016,236,232,4,FAIL
QI001255,PO001255,M002,363,357,6,FAIL
QI001256,PO001256,M006,328,324,4,PASS
QI001257,PO001257,M009,386,380,6,FAIL
QI001258,PO001258,M010,484,479,5,PASS
QI001259,PO001259,M013,322,318,4,PASS
QI001260,PO001260,M016,266,262,4,PASS
QI001261,PO001261,M001,403,397,6,PASS
QI001262,PO001262,M006,313,309,4,PASS
QI001263,PO001263,M008,375,367,8,FAIL
QI001264,PO001264,M010,445,442,3,PASS
QI001265,PO001265,M015,286,282,4,PASS
QI001266,PO001266,M018,272,268,4,PASS
QI001267,PO001267,M003,436,429,7,FAIL
QI001268,PO001268,M005,345,342,3,PASS
QI001269,PO001269,M007,409,402,7,FAIL
QI001270,PO001270,M010,448,444,4,PASS
QI001271,PO001271,M015,324,320,4,PASS
QI001272,PO001272,M016,293,289,4,PASS
QI001273,PO001273,M001,370,365,5,PASS
QI001274,PO001274,M006,349,345,4,PASS
QI001275,PO001275,M008,371,366,5,PASS
QI001276,PO001276,M010,432,429,3,PASS
QI001277,PO001277,M013,299,295,4,PASS
QI001278,PO001278,M018,272,266,6,FAIL
QI001279,PO001279,M003,391,386,5,PASS
QI001280,PO001280,M004,339,336,3,PASS
QI001281,PO001281,M009,405,397,8,FAIL
QI001282,PO001282,M010,490,485,5,PASS
QI001283,PO001283,M014,274,270,4,PASS
QI001284,PO001284,M017,258,252,6,FAIL
QI001285,PO001285,M001,418,413,5,PASS
QI001286,PO001286,M006,309,305,4,PASS
QI001287,PO001287,M007,375,368,7,FAIL
QI001288,PO001288,M010,444,439,5,PASS
QI001289,PO001289,M014,314,310,4,PASS
QI001290,PO001290,M018,246,241,5,FAIL
QI001291,PO001291,M001,357,352,5,PASS
QI001292,PO001292,M004,301,297,4,PASS
QI001293,PO001293,M007,335,329,6,FAIL
QI001294,PO001294,M011,460,456,4,PASS
QI001295,PO001295,M015,331,326,5,PASS
QI001296,PO001296,M017,280,276,4,PASS
QI001297,PO001297,M001,435,429,6,PASS
QI001298,PO001298,M006,318,313,5,FAIL
QI001299,PO001299,M007,369,363,6,FAIL
QI001300,PO001300,M012,423,420,3,PASS
QI001301,PO001301,M015,308,303,5,FAIL
QI001302,PO001302,M018,274,268,6,FAIL
QI001303,PO001303,M003,434,426,8,FAIL
QI001304,PO001304,M005,355,351,4,PASS
QI001305,PO001305,M007,338,333,5,PASS
QI001306,PO001306,M010,450,445,5,PASS
QI001307,PO001307,M014,276,273,3,PASS
QI001308,PO001308,M018,280,273,7,FAIL
QI001309,PO001309,M003,376,370,6,FAIL
QI001310,PO001310,M004,317,313,4,PASS
QI001311,PO001311,M007,351,346,5,PASS
QI001312,PO001312,M011,462,458,4,PASS
QI001313,PO001313,M015,300,295,5,FAIL
QI001314,PO001314,M017,242,236,6,FAIL
QI001315,PO001315,M002,370,365,5,PASS
QI001316,PO001316,M005,354,350,4,PASS
QI001317,PO001317,M009,337,330,7,FAIL
QI001318,PO001318,M012,468,463,5,PASS
QI001319,PO001319,M013,331,327,4,PASS
QI001320,PO001320,M018,257,251,6,FAIL
QI001321,PO001321,M002,427,422,5,PASS
QI001322,PO001322,M005,321,318,3,PASS
QI001323,PO001323,M007,403,397,6,PASS
QI001324,PO001324,M012,410,406,4,PASS
QI001325,PO001325,M015,334,331,3,PASS
QI001326,PO001326,M016,288,282,6,FAIL
QI001327,PO001327,M001,359,353,6,FAIL
QI001328,PO001328,M005,349,345,4,PASS
QI001329,PO001329,M007,333,326,7,FAIL
QI001330,PO001330,M012,490,486,4,PASS
QI001331,PO001331,M014,295,290,5,FAIL
QI001332,PO001332,M016,262,258,4,FAIL
QI001333,PO001333,M002,389,384,5,PASS
QI001334,PO001334,M006,346,341,5,PASS
QI001335,PO001335,M009,337,332,5,PASS
QI001336,PO001336,M010,462,458,4,PASS
QI001337,PO001337,M014,277,274,3,PASS
QI001338,PO001338,M017,283,277,6,FAIL
QI001339,PO001339,M002,366,361,5,PASS
QI001340,PO001340,M005,302,299,3,PASS
QI001341,PO001341,M007,365,357,8,FAIL
QI001342,PO001342,M011,490,486,4,PASS
QI001343,PO001343,M013,326,321,5,FAIL
QI001344,PO001344,M018,267,263,4,PASS
QI001345,PO001345,M003,424,419,5,PASS
QI001346,PO001346,M004,300,296,4,PASS
QI001347,PO001347,M007,360,355,5,PASS
QI001348,PO001348,M011,476,471,5,PASS
QI001349,PO001349,M013,309,304,5,FAIL
QI001350,PO001350,M018,258,252,6,FAIL
QI001351,PO001351,M003,393,387,6,FAIL
QI001352,PO001352,M004,367,363,4,PASS
QI001353,PO001353,M008,393,388,5,PASS
QI001354,PO001354,M010,486,481,5,PASS
QI001355,PO001355,M013,274,271,3,PASS
QI001356,PO001356,M018,262,258,4,FAIL
QI001357,PO001357,M002,410,402,8,FAIL
QI001358,PO001358,M004,375,372,3,PASS
QI001359,PO001359,M009,346,339,7,FAIL
QI001360,PO001360,M011,405,401,4,PASS
QI001361,PO001361,M015,276,273,3,PASS
QI001362,PO001362,M018,243,238,5,FAIL
QI001363,PO001363,M002,389,385,4,PASS
QI001364,PO001364,M005,342,339,3,PASS
QI001365,PO001365,M008,363,356,7,FAIL
QI001366,PO001366,M010,420,415,5,PASS
QI001367,PO001367,M015,282,279,3,PASS
QI001368,PO001368,M016,244,238,6,FAIL
QI001369,PO001369,M002,394,388,6,PASS
QI001370,PO001370,M004,368,364,4,PASS
QI001371,PO001371,M007,386,379,7,FAIL
QI001372,PO001372,M011,428,423,5,PASS
QI001373,PO001373,M013,289,286,3,PASS
QI001374,PO001374,M017,286,280,6,FAIL
QI001375,PO001375,M003,430,423,7,FAIL
QI001376,PO001376,M004,340,335,5,PASS
QI001377,PO001377,M007,362,357,5,PASS
QI001378,PO001378,M011,460,455,5,PASS
QI001379,PO001379,M015,307,304,3,PASS
QI001380,PO001380,M016,236,231,5,FAIL
QI001381,PO001381,M002,426,421,5,PASS
QI001382,PO001382,M006,331,327,4,PASS
QI001383,PO001383,M008,344,339,5,PASS
QI001384,PO001384,M010,397,393,4,PASS
QI001385,PO001385,M013,283,278,5,FAIL
QI001386,PO001386,M017,258,253,5,FAIL
QI001387,PO001387,M003,436,430,6,PASS
QI001388,PO001388,M006,374,369,5,PASS
QI001389,PO001389,M007,332,326,6,FAIL
QI001390,PO001390,M010,476,470,6,PASS
QI001391,PO001391,M013,280,277,3,PASS
QI001392,PO001392,M016,239,236,3,PASS
QI001393,PO001393,M001,377,373,4,PASS
QI001394,PO001394,M005,350,346,4,PASS
QI001395,PO001395,M007,379,374,5,PASS
QI001396,PO001396,M011,419,416,3,PASS
QI001397,PO001397,M013,291,287,4,PASS
QI001398,PO001398,M017,263,258,5,FAIL
QI001399,PO001399,M001,432,426,6,PASS
QI001400,PO001400,M006,332,329,3,PASS
QI001401,PO001401,M008,392,385,7,FAIL
QI001402,PO001402,M012,457,453,4,PASS
QI001403,PO001403,M013,303,299,4,PASS
QI001404,PO001404,M016,261,256,5,FAIL
QI001405,PO001405,M003,420,413,7,FAIL
QI001406,PO001406,M006,368,363,5,PASS
QI001407,PO001407,M008,376,371,5,PASS
QI001408,PO001408,M012,496,492,4,PASS
QI001409,PO001409,M014,333,330,3,PASS
QI001410,PO001410,M017,251,245,6,FAIL
QI001411,PO001411,M001,393,386,7,FAIL
QI001412,PO001412,M004,303,299,4,PASS
QI001413,PO001413,M007,388,380,8,FAIL
QI001414,PO001414,M011,492,486,6,PASS
QI001415,PO001415,M013,288,284,4,PASS
QI001416,PO001416,M016,275,268,7,FAIL
QI001417,PO001417,M002,420,412,8,FAIL
QI001418,PO001418,M004,327,322,5,FAIL
QI001419,PO001419,M008,376,371,5,PASS
QI001420,PO001420,M010,426,422,4,PASS
QI001421,PO001421,M014,312,307,5,FAIL
QI001422,PO001422,M016,281,277,4,PASS
QI001423,PO001423,M002,425,418,7,FAIL
QI001424,PO001424,M004,373,370,3,PASS
QI001425,PO001425,M008,398,391,7,FAIL
QI001426,PO001426,M010,458,454,4,PASS
QI001427,PO001427,M013,275,271,4,PASS
QI001428,PO001428,M018,249,244,5,FAIL
QI001429,PO001429,M003,416,411,5,PASS
QI001430,PO001430,M005,326,323,3,PASS
QI001431,PO001431,M008,353,348,5,PASS
QI001432,PO001432,M010,399,396,3,PASS
QI001433,PO001433,M015,286,282,4,PASS
QI001434,PO001434,M018,290,285,5,FAIL
QI001435,PO001435,M001,400,393,7,FAIL
QI001436,PO001436,M006,350,346,4,PASS
QI001437,PO001437,M007,374,369,5,PASS
QI001438,PO001438,M011,414,411,3,PASS
QI001439,PO001439,M015,322,317,5,FAIL
QI001440,PO001440,M017,275,269,6,FAIL
QI001441,PO001441,M001,442,434,8,FAIL
QI001442,PO001442,M006,344,339,5,PASS
QI001443,PO001443,M009,405,399,6,PASS
QI001444,PO001444,M011,435,431,4,PASS
QI001445,PO001445,M015,305,301,4,PASS
QI001446,PO001446,M016,279,272,7,FAIL
QI001447,PO001447,M003,426,419,7,FAIL
QI001448,PO001448,M006,305,302,3,PASS
QI001449,PO001449,M009,369,362,7,FAIL
QI001450,PO001450,M010,476,471,5,PASS
QI001451,PO001451,M013,330,325,5,PASS
QI001452,PO001452,M017,281,275,6,FAIL
QI001453,PO001453,M001,398,392,6,PASS
QI001454,PO001454,M004,312,309,3,PASS
QI001455,PO001455,M009,410,403,7,FAIL
QI001456,PO001456,M011,454,451,3,PASS
QI001457,PO001457,M014,295,292,3,PASS
QI001458,PO001458,M018,240,236,4,FAIL
QI001459,PO001459,M002,368,363,5,PASS
QI001460,PO001460,M004,307,304,3,PASS
QI001461,PO001461,M008,384,379,5,PASS
QI001462,PO001462,M011,458,453,5,PASS
QI001463,PO001463,M014,315,310,5,FAIL
QI001464,PO001464,M017,283,276,7,FAIL
QI001465,PO001465,M003,440,433,7,FAIL
QI001466,PO001466,M004,358,355,3,PASS
QI001467,PO001467,M007,367,361,6,FAIL
QI001468,PO001468,M011,429,425,4,PASS
QI001469,PO001469,M013,311,307,4,PASS
QI001470,PO001470,M017,244,238,6,FAIL
QI001471,PO001471,M001,424,418,6,PASS
QI001472,PO001472,M005,376,372,4,PASS
QI001473,PO001473,M008,334,329,5,PASS
QI001474,PO001474,M012,418,415,3,PASS
QI001475,PO001475,M014,288,284,4,PASS
QI001476,PO001476,M016,257,253,4,FAIL
QI001477,PO001477,M001,406,400,6,PASS
QI001478,PO001478,M006,368,363,5,PASS
QI001479,PO001479,M009,366,360,6,FAIL
QI001480,PO001480,M010,409,406,3,PASS
QI001481,PO001481,M014,330,326,4,PASS
QI001482,PO001482,M016,257,251,6,FAIL
QI001483,PO001483,M002,367,363,4,PASS
QI001484,PO001484,M006,375,370,5,PASS
QI001485,PO001485,M007,343,338,5,PASS
QI001486,PO001486,M010,418,415,3,PASS
QI001487,PO001487,M014,277,272,5,FAIL
QI001488,PO001488,M016,253,247,6,FAIL
QI001489,PO001489,M002,416,410,6,PASS
QI001490,PO001490,M005,311,307,4,PASS
QI001491,PO001491,M009,379,373,6,FAIL
QI001492,PO001492,M011,443,438,5,PASS
QI001493,PO001493,M013,324,319,5,FAIL
QI001494,PO001494,M017,262,256,6,FAIL
QI001495,PO001495,M002,382,376,6,FAIL
QI001496,PO001496,M006,308,305,3,PASS
QI001497,PO001497,M009,341,334,7,FAIL
QI001498,PO001498,M012,440,436,4,PASS
QI001499,PO001499,M014,297,293,4,PASS
QI001500,PO001500,M016,286,279,7,FAIL
QI001501,PO001501,M003,406,399,7,FAIL
QI001502,PO001502,M006,359,354,5,PASS
QI001503,PO001503,M007,388,380,8,FAIL
QI001504,PO001504,M010,446,442,4,PASS
QI001505,PO001505,M013,331,326,5,PASS
QI001506,PO001506,M018,284,277,7,FAIL
QI001507,PO001507,M003,431,423,8,FAIL
QI001508,PO001508,M004,356,351,5,PASS
QI001509,PO001509,M007,357,351,6,FAIL
QI001510,PO001510,M010,402,399,3,PASS
QI001511,PO001511,M013,322,317,5,FAIL
QI001512,PO001512,M018,245,241,4,FAIL
QI001513,PO001513,M002,395,390,5,PASS
QI001514,PO001514,M004,311,307,4,PASS
QI001515,PO001515,M009,380,374,6,FAIL
QI001516,PO001516,M011,432,429,3,PASS
QI001517,PO001517,M014,270,267,3,PASS
QI001518,PO001518,M018,273,269,4,PASS
QI001519,PO001519,M002,370,366,4,PASS
QI001520,PO001520,M004,319,316,3,PASS
QI001521,PO001521,M009,401,392,9,FAIL
QI001522,PO001522,M010,468,464,4,PASS
QI001523,PO001523,M014,335,330,5,PASS
QI001524,PO001524,M017,251,246,5,FAIL
QI001525,PO001525,M003,416,410,6,PASS
QI001526,PO001526,M006,359,354,5,PASS
QI001527,PO001527,M007,364,357,7,FAIL
QI001528,PO001528,M010,475,471,4,PASS
QI001529,PO001529,M015,318,313,5,FAIL
QI001530,PO001530,M017,289,282,7,FAIL
QI001531,PO001531,M003,383,376,7,FAIL
QI001532,PO001532,M006,361,358,3,PASS
QI001533,PO001533,M008,331,324,7,FAIL
QI001534,PO001534,M011,434,429,5,PASS
QI001535,PO001535,M014,280,276,4,PASS
QI001536,PO001536,M016,254,249,5,FAIL
QI001537,PO001537,M002,394,387,7,FAIL
QI001538,PO001538,M006,354,351,3,PASS
QI001539,PO001539,M009,342,337,5,PASS
QI001540,PO001540,M011,423,419,4,PASS
QI001541,PO001541,M015,329,324,5,PASS
QI001542,PO001542,M017,285,278,7,FAIL
QI001543,PO001543,M003,375,370,5,PASS
QI001544,PO001544,M005,364,360,4,PASS
QI001545,PO001545,M007,396,389,7,FAIL
QI001546,PO001546,M010,418,414,4,PASS
QI001547,PO001547,M013,276,273,3,PASS
QI001548,PO001548,M016,265,261,4,PASS
QI001549,PO001549,M002,443,436,7,FAIL
QI001550,PO001550,M005,348,345,3,PASS
QI001551,PO001551,M009,379,372,7,FAIL
QI001552,PO001552,M010,483,479,4,PASS
QI001553,PO001553,M013,314,309,5,FAIL
QI001554,PO001554,M018,263,258,5,FAIL
QI001555,PO001555,M002,430,425,5,PASS
QI001556,PO001556,M005,345,342,3,PASS
QI001557,PO001557,M008,341,335,6,FAIL
QI001558,PO001558,M010,444,439,5,PASS
QI001559,PO001559,M013,296,293,3,PASS
QI001560,PO001560,M018,249,244,5,FAIL
QI001561,PO001561,M001,390,386,4,PASS
QI001562,PO001562,M005,365,361,4,PASS
QI001563,PO001563,M009,332,327,5,PASS
QI001564,PO001564,M010,478,474,4,PASS
QI001565,PO001565,M015,269,265,4,PASS
QI001566,PO001566,M017,273,268,5,FAIL
QI001567,PO001567,M003,443,436,7,FAIL
QI001568,PO001568,M005,354,350,4,PASS
QI001569,PO001569,M008,386,378,8,FAIL
QI001570,PO001570,M010,454,449,5,PASS
QI001571,PO001571,M015,333,328,5,PASS
QI001572,PO001572,M017,273,269,4,PASS
QI001573,PO001573,M001,417,409,8,FAIL
QI001574,PO001574,M005,370,365,5,PASS
QI001575,PO001575,M009,405,397,8,FAIL
QI001576,PO001576,M011,484,481,3,PASS
QI001577,PO001577,M014,276,272,4,PASS
QI001578,PO001578,M017,274,268,6,FAIL
QI001579,PO001579,M002,387,381,6,FAIL
QI001580,PO001580,M006,339,336,3,PASS
QI001581,PO001581,M007,394,386,8,FAIL
QI001582,PO001582,M010,471,466,5,PASS
QI001583,PO001583,M015,308,304,4,PASS
QI001584,PO001584,M016,279,272,7,FAIL
QI001585,PO001585,M003,416,409,7,FAIL
QI001586,PO001586,M005,354,351,3,PASS
QI001587,PO001587,M008,335,330,5,PASS
QI001588,PO001588,M012,469,465,4,PASS
QI001589,PO001589,M014,296,292,4,PASS
QI001590,PO001590,M018,274,268,6,FAIL
QI001591,PO001591,M003,398,391,7,FAIL
QI001592,PO001592,M005,321,317,4,PASS
QI001593,PO001593,M009,352,345,7,FAIL
QI001594,PO001594,M010,456,452,4,PASS
QI001595,PO001595,M015,300,295,5,FAIL
QI001596,PO001596,M018,283,278,5,FAIL
QI001597,PO001597,M003,395,388,7,FAIL
QI001598,PO001598,M004,329,326,3,PASS
QI001599,PO001599,M007,369,363,6,FAIL
QI001600,PO001600,M011,442,437,5,PASS
QI001601,PO001601,M015,306,303,3,PASS
QI001602,PO001602,M016,264,258,6,FAIL
QI001603,PO001603,M003,426,418,8,FAIL
QI001604,PO001604,M006,310,307,3,PASS
QI001605,PO001605,M007,391,382,9,FAIL
QI001606,PO001606,M012,444,440,4,PASS
QI001607,PO001607,M014,319,314,5,FAIL
QI001608,PO001608,M016,242,236,6,FAIL
QI001609,PO001609,M002,405,398,7,FAIL
QI001610,PO001610,M005,318,314,4,PASS
QI001611,PO001611,M009,352,345,7,FAIL
QI001612,PO001612,M011,438,434,4,PASS
QI001613,PO001613,M013,308,304,4,PASS
QI001614,PO001614,M016,234,228,6,FAIL
QI001615,PO001615,M002,381,376,5,PASS
QI001616,PO001616,M006,321,318,3,PASS
QI001617,PO001617,M007,346,340,6,FAIL
QI001618,PO001618,M011,476,471,5,PASS
QI001619,PO001619,M014,321,316,5,FAIL
QI001620,PO001620,M017,236,232,4,FAIL
QI001621,PO001621,M003,380,375,5,PASS
QI001622,PO001622,M005,301,297,4,PASS
QI001623,PO001623,M009,355,350,5,PASS
QI001624,PO001624,M012,397,394,3,PASS
QI001625,PO001625,M015,299,295,4,PASS
QI001626,PO001626,M018,291,286,5,FAIL
QI001627,PO001627,M002,371,366,5,PASS
QI001628,PO001628,M005,364,360,4,PASS
QI001629,PO001629,M008,352,347,5,PASS
QI001630,PO001630,M010,434,430,4,PASS
QI001631,PO001631,M014,334,330,4,PASS
QI001632,PO001632,M018,257,253,4,FAIL
QI001633,PO001633,M003,372,367,5,PASS
QI001634,PO001634,M005,345,341,4,PASS
QI001635,PO001635,M007,381,375,6,FAIL
QI001636,PO001636,M010,424,420,4,PASS
QI001637,PO001637,M013,294,289,5,FAIL
QI001638,PO001638,M016,271,265,6,FAIL
QI001639,PO001639,M001,370,365,5,PASS
QI001640,PO001640,M006,305,302,3,PASS
QI001641,PO001641,M009,361,354,7,FAIL
QI001642,PO001642,M012,403,400,3,PASS
QI001643,PO001643,M013,281,277,4,PASS
QI001644,PO001644,M016,238,233,5,FAIL
QI001645,PO001645,M001,406,399,7,FAIL
QI001646,PO001646,M005,315,311,4,PASS
QI001647,PO001647,M008,389,382,7,FAIL
QI001648,PO001648,M010,423,420,3,PASS
QI001649,PO001649,M015,270,267,3,PASS
QI001650,PO001650,M017,276,270,6,FAIL
QI001651,PO001651,M003,420,414,6,PASS
QI001652,PO001652,M006,317,313,4,PASS
QI001653,PO001653,M007,392,383,9,FAIL
QI001654,PO001654,M012,411,407,4,PASS
QI001655,PO001655,M013,281,277,4,PASS
QI001656,PO001656,M016,273,268,5,FAIL
QI001657,PO001657,M002,420,414,6,PASS
QI001658,PO001658,M005,352,348,4,PASS
QI001659,PO001659,M007,334,327,7,FAIL
QI001660,PO001660,M011,422,418,4,PASS
QI001661,PO001661,M014,311,308,3,PASS
QI001662,PO001662,M016,236,232,4,FAIL
QI001663,PO001663,M001,370,366,4,PASS
QI001664,PO001664,M006,364,361,3,PASS
QI001665,PO001665,M007,395,389,6,PASS
QI001666,PO001666,M012,488,484,4,PASS
QI001667,PO001667,M014,297,293,4,PASS
QI001668,PO001668,M017,251,246,5,FAIL
QI001669,PO001669,M001,366,360,6,FAIL
QI001670,PO001670,M004,338,335,3,PASS
QI001671,PO001671,M009,371,366,5,PASS
QI001672,PO001672,M012,410,406,4,PASS
QI001673,PO001673,M013,270,267,3,PASS
QI001674,PO001674,M018,275,269,6,FAIL
QI001675,PO001675,M002,399,393,6,PASS
QI001676,PO001676,M006,334,330,4,PASS
QI001677,PO001677,M007,375,367,8,FAIL
QI001678,PO001678,M010,409,404,5,PASS
QI001679,PO001679,M014,327,324,3,PASS
QI001680,PO001680,M017,277,270,7,FAIL
QI001681,PO001681,M002,437,431,6,PASS
QI001682,PO001682,M004,316,312,4,PASS
QI001683,PO001683,M009,337,331,6,FAIL
QI001684,PO001684,M010,449,445,4,PASS
QI001685,PO001685,M014,324,320,4,PASS
QI001686,PO001686,M018,258,252,6,FAIL
QI001687,PO001687,M003,359,355,4,PASS
QI001688,PO001688,M006,317,314,3,PASS
QI001689,PO001689,M008,344,338,6,FAIL
QI001690,PO001690,M011,402,399,3,PASS
QI001691,PO001691,M014,308,304,4,PASS
QI001692,PO001692,M018,288,281,7,FAIL
QI001693,PO001693,M003,425,417,8,FAIL
QI001694,PO001694,M006,328,324,4,PASS
QI001695,PO001695,M008,396,390,6,PASS
QI001696,PO001696,M012,484,479,5,PASS
QI001697,PO001697,M013,323,319,4,PASS
QI001698,PO001698,M018,249,243,6,FAIL
QI001699,PO001699,M002,439,434,5,PASS
QI001700,PO001700,M006,349,345,4,PASS
QI001701,PO001701,M009,405,396,9,FAIL
QI001702,PO001702,M010,477,472,5,PASS
QI001703,PO001703,M015,327,322,5,FAIL
QI001704,PO001704,M016,239,234,5,FAIL
QI001705,PO001705,M002,384,378,6,FAIL
QI001706,PO001706,M005,306,302,4,PASS
QI001707,PO001707,M007,398,390,8,FAIL
QI001708,PO001708,M011,447,443,4,PASS
QI001709,PO001709,M013,325,320,5,FAIL
QI001710,PO001710,M018,262,256,6,FAIL
QI001711,PO001711,M002,411,405,6,PASS
QI001712,PO001712,M004,364,361,3,PASS
QI001713,PO001713,M009,332,326,6,FAIL
QI001714,PO001714,M011,448,444,4,PASS
QI001715,PO001715,M015,269,266,3,PASS
QI001716,PO001716,M018,273,267,6,FAIL
QI001717,PO001717,M002,419,413,6,PASS
QI001718,PO001718,M004,358,354,4,PASS
QI001719,PO001719,M008,335,328,7,FAIL
QI001720,PO001720,M011,438,434,4,PASS
QI001721,PO001721,M015,327,322,5,FAIL
QI001722,PO001722,M018,258,253,5,FAIL
QI001723,PO001723,M002,369,364,5,PASS
QI001724,PO001724,M006,329,326,3,PASS
QI001725,PO001725,M008,374,367,7,FAIL
QI001726,PO001726,M011,465,460,5,PASS
QI001727,PO001727,M014,282,279,3,PASS
QI001728,PO001728,M016,266,261,5,FAIL
QI001729,PO001729,M003,407,402,5,PASS
QI001730,PO001730,M005,326,323,3,PASS
QI001731,PO001731,M007,378,370,8,FAIL
QI001732,PO001732,M011,494,488,6,PASS
QI001733,PO001733,M015,310,305,5,FAIL
QI001734,PO001734,M017,238,234,4,FAIL
QI001735,PO001735,M003,429,423,6,PASS
QI001736,PO001736,M005,357,352,5,PASS
QI001737,PO001737,M009,393,386,7,FAIL
QI001738,PO001738,M011,397,394,3,PASS
QI001739,PO001739,M015,274,270,4,PASS
QI001740,PO001740,M017,287,281,6,FAIL
QI001741,PO001741,M002,419,413,6,PASS
QI001742,PO001742,M006,374,370,4,PASS
QI001743,PO001743,M009,346,340,6,FAIL
QI001744,PO001744,M011,479,474,5,PASS
QI001745,PO001745,M015,310,307,3,PASS
QI001746,PO001746,M017,262,258,4,FAIL
QI001747,PO001747,M003,384,377,7,FAIL
QI001748,PO001748,M005,344,341,3,PASS
QI001749,PO001749,M008,347,341,6,FAIL
QI001750,PO001750,M011,471,465,6,PASS
QI001751,PO001751,M015,333,329,4,PASS
QI001752,PO001752,M018,269,263,6,FAIL
QI001753,PO001753,M003,423,416,7,FAIL
QI001754,PO001754,M004,326,323,3,PASS
QI001755,PO001755,M009,367,361,6,FAIL
QI001756,PO001756,M011,482,478,4,PASS
QI001757,PO001757,M015,289,284,5,FAIL
QI001758,PO001758,M018,280,276,4,PASS
QI001759,PO001759,M002,444,438,6,PASS
QI001760,PO001760,M005,372,369,3,PASS
QI001761,PO001761,M009,401,393,8,FAIL
QI001762,PO001762,M012,449,445,4,PASS
QI001763,PO001763,M015,334,328,6,FAIL
QI001764,PO001764,M017,285,279,6,FAIL
QI001765,PO001765,M003,368,363,5,PASS
QI001766,PO001766,M005,319,316,3,PASS
QI001767,PO001767,M009,338,333,5,PASS
QI001768,PO001768,M011,490,484,6,PASS
QI001769,PO001769,M014,300,296,4,PASS
QI001770,PO001770,M016,279,274,5,FAIL
QI001771,PO001771,M001,422,415,7,FAIL
QI001772,PO001772,M005,356,351,5,PASS
QI001773,PO001773,M009,400,393,7,FAIL
QI001774,PO001774,M012,478,474,4,PASS
QI001775,PO001775,M014,297,292,5,FAIL
QI001776,PO001776,M018,254,250,4,FAIL
QI001777,PO001777,M003,360,354,6,FAIL
QI001778,PO001778,M005,353,349,4,PASS
QI001779,PO001779,M008,397,388,9,FAIL
QI001780,PO001780,M010,491,487,4,PASS
QI001781,PO001781,M013,324,320,4,PASS
QI001782,PO001782,M018,279,273,6,FAIL
QI001783,PO001783,M003,402,397,5,PASS
QI001784,PO001784,M006,325,321,4,PASS
QI001785,PO001785,M007,367,361,6,FAIL
QI001786,PO001786,M010,482,477,5,PASS
