defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO000744,M017,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000745,M002,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO000746,M004,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000747,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000748,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000749,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000750,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000751,M003,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000752,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000753,M009,DC005,Porosity,High,Quality Assurance,9
DEF000001,PO000754,M011,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000755,M013,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000756,M016,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000757,M001,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000758,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000759,M009,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000760,M010,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000761,M014,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000762,M017,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000763,M003,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000764,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000765,M008,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000766,M010,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000767,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000768,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000769,M001,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000770,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000771,M008,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000772,M012,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000773,M014,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000774,M018,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000775,M003,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000776,M006,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000777,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000778,M012,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000779,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000780,M016,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000781,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000782,M006,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000783,M007,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000784,M012,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000785,M014,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000786,M017,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000787,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000788,M005,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000789,M007,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO000790,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000791,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000792,M016,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000793,M002,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000794,M004,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000795,M009,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000796,M010,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000797,M014,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000798,M016,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000799,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000800,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000801,M008,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000802,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000803,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000804,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000805,M002,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000806,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000807,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000808,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000809,M014,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000810,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000811,M002,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000812,M004,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000813,M008,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000814,M011,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000815,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000816,M018,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000817,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000818,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000819,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000820,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000821,M014,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000822,M017,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000823,M001,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000824,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000825,M007,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000826,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000827,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000828,M018,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000829,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000830,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000831,M009,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000832,M011,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000833,M015,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000834,M018,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000835,M001,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000836,M006,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000837,M009,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000838,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000839,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000840,M018,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000841,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000842,M004,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000843,M007,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000844,M012,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000845,M013,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000846,M018,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000847,M001,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000848,M005,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000849,M007,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000850,M010,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000851,M015,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000852,M018,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000853,M001,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000854,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000855,M008,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000856,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000857,M015,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000858,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000859,M003,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000860,M005,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000861,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000862,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000863,M014,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000864,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000865,M002,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000866,M006,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000867,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO000868,M012,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000869,M014,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000870,M016,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000871,M001,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000872,M006,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000873,M008,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000874,M012,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000875,M015,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000876,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000877,M003,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000878,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000879,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000880,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000881,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000882,M018,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000883,M001,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000884,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000885,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000886,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000887,M013,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000888,M018,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000889,M003,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000890,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000891,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000892,M012,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000893,M013,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000894,M018,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000895,M002,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000896,M006,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000897,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000898,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000899,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000900,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000901,M003,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000902,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000903,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000904,M012,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000905,M014,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000906,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000907,M001,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000908,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000909,M007,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000910,M010,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000911,M014,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000912,M018,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000913,M002,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000914,M006,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000915,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000916,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000917,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000918,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000919,M003,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000920,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000921,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000922,M011,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000923,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000924,M018,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000925,M003,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000926,M004,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000927,M009,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000928,M012,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000929,M015,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000930,M018,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000931,M001,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000932,M004,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000933,M009,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000934,M012,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO000935,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000936,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000937,M002,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000938,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000939,M007,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO000940,M012,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000941,M013,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000942,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000943,M003,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000944,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000945,M007,DC008,Coating Defect,Low,Quality Assurance,9
DEF000001,PO000946,M010,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000947,M014,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000948,M016,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000949,M003,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000950,M005,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000951,M008,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000952,M012,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000953,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000954,M016,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000955,M003,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000956,M004,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000957,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000958,M012,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000959,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000960,M016,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000961,M001,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000962,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000963,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000964,M010,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000965,M013,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000966,M016,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000967,M003,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000968,M004,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000969,M008,DC001,Surface Crack,High,Quality Assurance,8
DEF000001,PO000970,M010,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000971,M013,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000972,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000973,M003,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000974,M006,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000975,M008,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000976,M012,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000977,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000978,M018,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000979,M003,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000980,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000981,M008,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000982,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000983,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000984,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000985,M002,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000986,M006,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000987,M007,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000988,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000989,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000990,M018,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000991,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000992,M004,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000993,M007,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000994,M010,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000995,M013,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000996,M017,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000997,M003,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000998,M004,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000999,M009,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001000,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001001,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001002,M016,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001003,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001004,M006,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001005,M007,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001006,M011,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001007,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001008,M017,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001009,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001010,M006,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001011,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001012,M011,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001013,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001014,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001015,M003,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001016,M004,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001017,M007,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001018,M010,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001019,M015,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001020,M017,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001021,M003,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001022,M004,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001023,M007,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001024,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001025,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001026,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001027,M001,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001028,M004,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001029,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001030,M010,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001031,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001032,M018,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001033,M002,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001034,M004,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001035,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001036,M010,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001037,M014,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001038,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001039,M003,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001040,M004,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001041,M007,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO001042,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001043,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001044,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001045,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001046,M006,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001047,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001048,M012,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001049,M013,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001050,M017,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001051,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001052,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001053,M008,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001054,M011,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001055,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001056,M016,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO001057,M003,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001058,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001059,M008,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO001060,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001061,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001062,M018,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001063,M002,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001064,M004,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001065,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001066,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001067,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001068,M018,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001069,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001070,M004,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001071,M007,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001072,M012,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001073,M014,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001074,M017,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001075,M002,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001076,M006,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001077,M007,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001078,M011,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001079,M014,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001080,M016,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001081,M001,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001082,M006,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001083,M008,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO001084,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001085,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001086,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001087,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001088,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001089,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO001090,M010,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001091,M015,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001092,M018,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001093,M002,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001094,M005,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001095,M009,DC008,Coating Defect,Low,Quality Assurance,9
DEF000001,PO001096,M012,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001097,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001098,M016,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001099,M002,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001100,M004,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001101,M008,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO001102,M011,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001103,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001104,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001105,M003,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001106,M005,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001107,M008,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001108,M011,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001109,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001110,M017,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001111,M003,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001112,M005,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001113,M008,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001114,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001115,M015,DC008,Coating Defect,Low,Quality Assurance,3
