machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M004,186,533,18,160.14,1361.19
M005,186,543,15,134.94,1146.99
M006,186,689,6,64.58,548.93
M007,186,693,20,231.93,1971.4
M008,186,575,12,109.44,930.24
M009,186,643,6,59.11,502.44
M010,186,586,8,74.82,635.97
M011,186,655,25,269.72,2292.62
M012,186,716,6,66.23,562.96
M013,186,364,40,248.39,2111.32
M014,186,363,8,45.72,388.62
M015,186,636,6,60.01,510.08
M016,186,365,30,184.17,1565.44
M017,186,500,22,181.4,1541.9
M018,186,669,6,63.6,540.6
M001,187,352,22,133.35,1133.47
M002,187,516,22,198.53,1687.5
M003,187,522,6,49.66,422.11
M004,187,667,18,207.15,1760.78
M005,187,459,15,109.46,930.41
M006,187,569,6,52.82,448.97
M007,187,450,20,156.33,1328.8
M008,187,473,12,98.17,834.44
M009,187,574,6,55.13,468.6
M010,187,614,8,76.48,650.08
M011,187,468,25,196.77,1672.54
M012,187,584,6,53.71,456.54
M013,187,369,40,248.49,2112.16
M014,187,406,8,53.51,454.84
M015,187,441,6,40.81,346.88
M016,187,385,30,183.84,1562.64
M017,187,365,22,133.51,1134.84
M018,187,435,6,39.39,334.82
M001,188,713,22,269.66,2292.11
M002,188,553,22,190.27,1617.3
M003,188,468,6,45.87,389.9
M004,188,498,18,135.55,1152.18
M005,188,523,15,137.18,1166.03
M006,188,354,6,35.38,300.73
M007,188,561,20,186.63,1586.36
M008,188,462,12,83.43,709.16
M009,188,701,6,70.34,597.89
M010,188,577,8,74.05,629.42
M011,188,623,25,248.43,2111.66
M012,188,697,6,68.45,581.83
M013,188,365,40,236.32,2008.72
M014,188,534,8,65.72,558.62
M015,188,482,6,48.41,411.48
M016,188,620,30,308.31,2620.64
M017,188,592,22,205.16,1743.86
M018,188,599,6,59.86,508.81
M001,189,713,22,261.27,2220.8
M002,189,495,22,170.7,1450.95
M003,189,393,6,38.94,330.99
M004,189,531,18,146.65,1246.53
M005,189,356,15,91.19,775.12
M006,189,717,6,65.66,558.11
M007,189,586,20,196.86,1673.31
M008,189,444,12,81.49,692.66
M009,189,632,6,57.96,492.66
M010,189,660,8,80.6,685.1
M011,189,377,25,146.06,1241.51
M012,189,414,6,38.5,327.25
M013,189,557,40,348.85,2965.23
M014,189,639,8,83.37,708.64
M015,189,438,6,40.74,346.29
M016,189,510,30,256.41,2179.48
M017,189,627,22,217.1,1845.35
M018,189,591,6,53.54,455.09
M001,190,634,22,226.53,1925.5
M002,190,516,22,176.17,1497.44
M003,190,392,6,40.77,346.54
M004,190,383,18,109.11,927.44
M005,190,695,15,156.45,1329.82
M006,190,351,6,35.13,298.6
M007,190,388,20,133.99,1138.92
M008,190,391,12,80.18,681.53
M009,190,645,6,64.52,548.42
M010,190,600,8,73.79,627.22
M011,190,629,25,239.42,2035.07
M012,190,604,6,59.0,501.5
M013,190,603,40,405.43,3446.16
M014,190,673,8,82.12,698.02
M015,190,394,6,36.97,314.24
M016,190,433,30,202.36,1720.06
M017,190,664,22,255.23,2169.46
M018,190,570,6,53.83,457.56
M001,191,642,22,228.25,1940.12
M002,191,692,22,232.16,1973.36
M003,191,357,6,33.07,281.1
M004,191,653,18,177.47,1508.5
M005,191,616,15,145.31,1235.14
M006,191,715,6,72.95,620.08
M007,191,434,20,136.99,1164.42
M008,191,642,12,129.78,1103.13
M009,191,654,6,59.79,508.22
M010,191,626,8,84.61,719.18
M011,191,527,25,199.14,1692.69
M012,191,524,6,53.86,457.81
M013,191,696,40,463.77,3942.04
M014,191,578,8,71.33,606.3
M015,191,370,6,35.28,299.88
M016,191,445,30,214.86,1826.31
M017,191,379,22,138.03,1173.26
M018,191,480,6,49.53,421.0
M001,192,473,22,158.51,1347.34
M002,192,586,22,219.65,1867.02
M003,192,545,6,50.54,429.59
M004,192,426,18,122.7,1042.95
M005,192,525,15,137.07,1165.1
M006,192,362,6,34.06,289.51
M007,192,554,20,176.88,1503.48
M008,192,419,12,86.11,731.94
M009,192,622,6,63.44,539.24
M010,192,616,8,81.91,696.24
M011,192,462,25,196.26,1668.21
M012,192,402,6,36.86,313.31
M013,192,707,40,473.42,4024.07
M014,192,422,8,51.13,434.6
M015,192,578,6,60.19,511.62
M016,192,699,30,322.91,2744.74
M017,192,623,22,219.85,1868.72
M018,192,534,6,52.79,448.72
M001,193,587,22,219.61,1866.69
M002,193,670,22,246.1,2091.85
M003,193,565,6,52.39,445.32
M004,193,671,18,192.64,1637.44
M005,193,703,15,167.63,1424.86
M006,193,463,6,41.87,355.9
M007,193,455,20,152.07,1292.6
M008,193,658,12,134.99,1147.42
M009,193,417,6,43.62,370.77
M010,193,463,8,56.77,482.54
M011,193,696,25,301.04,2558.84
M012,193,540,6,49.51,420.84
M013,193,647,40,414.81,3525.88
M014,193,391,8,47.28,401.88
M015,193,573,6,53.82,457.47
M016,193,693,30,328.18,2789.53
M017,193,603,22,222.36,1890.06
M018,193,697,6,69.82,593.47
M001,194,665,22,247.52,2103.92
M002,194,508,22,183.75,1561.88
M003,194,530,6,52.19,443.62
M004,194,455,18,142.87,1214.4
M005,194,664,15,166.08,1411.68
M006,194,528,6,50.2,426.7
M007,194,689,20,224.72,1910.12
M008,194,461,12,92.67,787.7
M009,194,424,6,38.77,329.54
M010,194,542,8,72.21,613.78
M011,194,686,25,267.91,2277.24
M012,194,454,6,43.21,367.28
M013,194,383,40,255.7,2173.45
M014,194,367,8,46.86,398.31
M015,194,361,6,37.03,314.76
M016,194,508,30,249.87,2123.9
M017,194,642,22,246.74,2097.29
M018,194,535,6,48.59,413.02
M001,195,379,22,138.48,1177.08
M002,195,399,22,135.11,1148.44
M003,195,688,6,70.68,600.78
M004,195,601,18,185.31,1575.14
M005,195,503,15,129.57,1101.34
M006,195,469,6,42.74,363.29
M007,195,714,20,231.75,1969.88
M008,195,549,12,102.79,873.72
M009,195,627,6,65.55,557.17
M010,195,620,8,75.02,637.67
M011,195,475,25,184.74,1570.29
M012,195,513,6,51.12,434.52
M013,195,379,40,242.68,2062.78
M014,195,694,8,86.54,735.59
M015,195,485,6,46.99,399.42
M016,195,620,30,316.26,2688.21
M017,195,402,22,142.57,1211.84
M018,195,382,6,39.29,333.96
M001,196,564,22,199.99,1699.92
M002,196,380,22,127.88,1086.98
M003,196,648,6,63.15,536.78
M004,196,440,18,131.74,1119.79
M005,196,644,15,147.38,1252.73
M006,196,559,6,53.77,457.04
M007,196,677,20,221.96,1886.66
M008,196,658,12,118.44,1006.74
M009,196,715,6,65.32,555.22
M010,196,510,8,67.36,572.56
M011,196,523,25,216.36,1839.06
M012,196,365,6,34.52,293.42
M013,196,398,40,259.03,2201.75
M014,196,684,8,84.91,721.74
M015,196,409,6,40.93,347.9
M016,196,532,30,277.32,2357.22
M017,196,653,22,228.54,1942.59
M018,196,606,6,55.03,467.76
M001,197,355,22,121.5,1032.75
M002,197,712,22,252.76,2148.46
M003,197,716,6,70.46,598.91
M004,197,709,18,211.2,1795.2
M005,197,456,15,110.69,940.86
M006,197,433,6,43.24,367.54
M007,197,485,20,162.86,1384.31
M008,197,696,12,127.66,1085.11
M009,197,528,6,53.53,455.0
M010,197,554,8,68.94,585.99
M011,197,562,25,222.74,1893.29
M012,197,380,6,38.93,330.9
M013,197,569,40,396.28,3368.38
M014,197,570,8,71.73,609.71
M015,197,691,6,67.6,574.6
M016,197,697,30,350.35,2977.98
M017,197,516,22,171.58,1458.43
M018,197,718,6,66.39,564.32
M001,198,495,22,167.17,1420.94
M002,198,608,22,224.61,1909.19
M003,198,648,6,65.33,555.3
M004,198,630,18,173.13,1471.6
M005,198,383,15,94.95,807.08
M006,198,615,6,57.08,485.18
M007,198,635,20,220.03,1870.26
M008,198,371,12,71.15,604.78
M009,198,402,6,38.94,330.99
M010,198,567,8,76.9,653.65
M011,198,556,25,233.41,1983.98
M012,198,606,6,55.52,471.92
M013,198,524,40,336.12,2857.02
M014,198,629,8,87.14,740.69
M015,198,422,6,43.28,367.88
M016,198,686,30,338.99,2881.42
M017,198,683,22,254.4,2162.4
M018,198,671,6,64.92,551.82
M001,199,657,22,240.6,2045.1
M002,199,496,22,189.76,1612.96
M003,199,500,6,46.01,391.08
M004,199,357,18,104.4,887.4
M005,199,578,15,141.55,1203.18
M006,199,718,6,65.14,553.69
M007,199,617,20,213.95,1818.57
M008,199,673,12,138.08,1173.68
M009,199,552,6,53.68,456.28
M010,199,700,8,91.12,774.52
M011,199,604,25,261.27,2220.8
M012,199,425,6,39.38,334.73
M013,199,549,40,361.16,3069.86
M014,199,667,8,89.78,763.13
M015,199,535,6,49.18,418.03
M016,199,534,30,255.82,2174.47
M017,199,446,22,161.91,1376.24
M018,199,518,6,53.48,454.58
M001,200,474,22,169.56,1441.26
M002,200,393,22,138.0,1173.0
M003,200,465,6,48.68,413.78
M004,200,388,18,120.75,1026.38
M005,200,598,15,151.65,1289.03
M006,200,698,6,65.68,558.28
M007,200,628,20,218.66,1858.61
M008,200,408,12,85.32,725.22
M009,200,668,6,64.66,549.61
M010,200,607,8,74.46,632.91
M011,200,546,25,218.83,1860.06
M012,200,587,6,58.99,501.42
M013,200,697,40,470.37,3998.14
M014,200,527,8,66.39,564.32
M015,200,617,6,62.02,527.17
M016,200,670,30,344.75,2930.38
M017,200,514,22,189.74,1612.79
M018,200,697,6,72.51,616.34
M001,201,477,22,174.01,1479.08
M002,201,611,22,208.38,1771.23
M003,201,592,6,58.82,499.97
M004,201,626,18,177.21,1506.28
M005,201,606,15,144.2,1225.7
M006,201,510,6,51.04,433.84
M007,201,549,20,191.64,1628.94
M008,201,713,12,142.25,1209.12
M009,201,501,6,52.29,444.46
M010,201,462,8,60.1,510.85
M011,201,492,25,205.85,1749.72
M012,201,545,6,51.69,439.36
M013,201,454,40,277.64,2359.94
M014,201,412,8,52.34,444.89
M015,201,491,6,47.73,405.7
M016,201,665,30,327.71,2785.54
M017,201,674,22,247.15,2100.78
M018,201,714,6,68.73,584.21
M001,202,385,22,142.89,1214.56
M002,202,612,22,230.28,1957.38
M003,202,416,6,39.22,333.37
M004,202,461,18,142.05,1207.43
M005,202,497,15,126.89,1078.56
M006,202,432,6,42.27,359.3
M007,202,370,20,111.47,947.5
M008,202,410,12,75.59,642.52
M009,202,618,6,61.83,525.55
M010,202,720,8,89.28,758.88
M011,202,547,25,230.77,1961.54
M012,202,351,6,32.44,275.74
M013,202,631,40,396.69,3371.86
M014,202,680,8,85.01,722.58
M015,202,607,6,62.27,529.3
M016,202,483,30,242.37,2060.14
M017,202,656,22,227.13,1930.6
M018,202,534,6,54.1,459.85
M001,203,368,22,122.09,1037.77
M002,203,489,22,183.26,1557.71
M003,203,684,6,62.61,532.18
M004,203,491,18,151.75,1289.88
M005,203,686,15,173.37,1473.64
M006,203,483,6,49.74,422.79
M007,203,635,20,214.07,1819.6
M008,203,713,12,140.35,1192.97
M009,203,620,6,58.01,493.08
M010,203,535,8,72.59,617.02
M011,203,643,25,273.23,2322.46
M012,203,451,6,42.54,361.59
M013,203,702,40,467.85,3976.73
M014,203,568,8,78.68,668.78
M015,203,636,6,60.94,517.99
M016,203,481,30,250.96,2133.16
M017,203,634,22,243.25,2067.62
M018,203,571,6,54.07,459.6
M001,204,356,22,128.29,1090.46
M002,204,364,22,120.38,1023.23
M003,204,507,6,47.54,404.09
M004,204,561,18,167.14,1420.69
M005,204,649,15,165.03,1402.76
M006,204,551,6,56.78,482.63
M007,204,478,20,163.24,1387.54
M008,204,687,12,142.45,1210.82
M009,204,464,6,46.66,396.61
M010,204,643,8,85.49,726.66
M011,204,368,25,155.37,1320.64
M012,204,449,6,44.09,374.77
M013,204,536,40,353.94,3008.49
M014,204,486,8,65.86,559.81
M015,204,680,6,71.04,603.84
M016,204,600,30,283.24,2407.54
M017,204,666,22,226.28,1923.38
M018,204,443,6,44.41,377.48
M001,205,567,22,192.94,1639.99
M002,205,678,22,230.22,1956.87
M003,205,618,6,60.38,513.23
M004,205,543,18,155.83,1324.56
M005,205,652,15,157.18,1336.03
M006,205,560,6,55.08,468.18
M007,205,426,20,130.57,1109.84
M008,205,529,12,104.49,888.16
M009,205,615,6,57.7,490.45
M010,205,648,8,82.04,697.34
M011,205,671,25,281.39,2391.82
M012,205,513,6,47.36,402.56
M013,205,536,40,329.84,2803.64
M014,205,489,8,61.84,525.64
M015,205,466,6,42.3,359.55
M016,205,528,30,274.52,2333.42
M017,205,618,22,224.86,1911.31
M018,205,540,6,53.96,458.66
M001,206,476,22,169.92,1444.32
M002,206,706,22,255.22,2169.37
M003,206,457,6,43.58,370.43
M004,206,719,18,219.5,1865.75
M005,206,365,15,86.48,735.08
M006,206,534,6,49.82,423.47
M007,206,455,20,140.68,1195.78
M008,206,568,12,103.4,878.9
M009,206,571,6,55.72,473.62
M010,206,598,8,76.73,652.21
M011,206,521,25,212.86,1809.31
M012,206,495,6,45.23,384.46
M013,206,671,40,417.44,3548.24
M014,206,655,8,81.39,691.82
M015,206,586,6,55.66,473.11
M016,206,470,30,224.22,1905.87
M017,206,514,22,175.8,1494.3
M018,206,620,6,62.8,533.8
M001,207,526,22,188.93,1605.9
M002,207,445,22,171.24,1455.54
M003,207,521,6,53.33,453.3
M004,207,708,18,222.42,1890.57
M005,207,472,15,106.36,904.06
M006,207,406,6,40.61,345.18
M007,207,651,20,209.81,1783.38
M008,207,456,12,94.45,802.82
M009,207,354,6,35.12,298.52
M010,207,646,8,85.55,727.18
M011,207,678,25,294.88,2506.48
M012,207,603,6,60.44,513.74
M013,207,680,40,429.82,3653.47
M014,207,355,8,49.1,417.35
M015,207,571,6,59.48,505.58
M016,207,499,30,238.99,2031.42
M017,207,664,22,238.85,2030.22
M018,207,609,6,57.39,487.82
M001,208,475,22,180.56,1534.76
M002,208,669,22,251.02,2133.67
M003,208,371,6,35.48,301.58
M004,208,650,18,198.98,1691.33
M005,208,586,15,141.64,1203.94
M006,208,525,6,47.6,404.6
M007,208,535,20,184.53,1568.5
M008,208,660,12,122.61,1042.18
M009,208,360,6,35.18,299.03
M010,208,554,8,76.99,654.42
M011,208,655,25,252.48,2146.08
M012,208,380,6,39.65,337.02
M013,208,410,40,268.06,2278.51
M014,208,635,8,76.29,648.46
M015,208,390,6,35.48,301.58
M016,208,704,30,352.19,2993.62
M017,208,504,22,187.76,1595.96
M018,208,378,6,38.92,330.82
M001,209,461,22,162.89,1384.56
M002,209,578,22,194.04,1649.34
M003,209,488,6,47.86,406.81
M004,209,403,18,121.55,1033.18
M005,209,697,15,182.34,1549.89
M006,209,417,6,42.38,360.23
M007,209,535,20,177.8,1511.3
M008,209,619,12,128.87,1095.4
M009,209,474,6,47.97,407.74
M010,209,667,8,82.09,697.76
M011,209,402,25,162.29,1379.46
M012,209,612,6,58.13,494.1
M013,209,516,40,314.12,2670.02
M014,209,558,8,67.57,574.34
M015,209,561,6,57.17,485.94
M016,209,457,30,224.78,1910.63
M017,209,609,22,220.23,1871.96
M018,209,518,6,48.39,411.32
M001,210,602,22,207.22,1761.37
M002,210,712,22,250.16,2126.36
M003,210,650,6,64.64,549.44
M004,210,358,18,103.64,880.94
M005,210,657,15,148.24,1260.04
M006,210,563,6,56.36,479.06
M007,210,573,20,187.22,1591.37
M008,210,687,12,136.88,1163.48
M009,210,525,6,52.12,443.02
M010,210,484,8,65.4,555.9
M011,210,429,25,176.58,1500.93
M012,210,553,6,55.58,472.43
M013,210,407,40,247.15,2100.78
M014,210,676,8,93.67,796.2
M015,210,634,6,58.07,493.6
M016,210,536,30,272.83,2319.05
M017,210,635,22,220.07,1870.6
M018,210,686,6,62.63,532.36
M001,211,377,22,140.28,1192.38
M002,211,647,22,229.08,1947.18
M003,211,452,6,43.36,368.56
M004,211,636,18,190.63,1620.36
M005,211,648,15,157.32,1337.22
M006,211,665,6,65.17,553.95
M007,211,368,20,112.91,959.74
M008,211,629,12,120.6,1025.1
M009,211,540,6,55.06,468.01
M010,211,539,8,70.56,599.76
M011,211,366,25,159.21,1353.28
M012,211,461,6,42.49,361.16
M013,211,351,40,234.37,1992.14
M014,211,615,8,85.04,722.84
M015,211,664,6,67.68,575.28
M016,211,400,30,201.88,1715.98
M017,211,489,22,171.41,1456.98
M018,211,503,6,52.43,445.66
M001,212,557,22,200.77,1706.54
M002,212,507,22,182.79,1553.72
M003,212,700,6,64.29,546.46
M004,212,472,18,127.55,1084.18
M005,212,704,15,174.15,1480.28
M006,212,640,6,62.76,533.46
M007,212,481,20,167.07,1420.1
M008,212,710,12,134.29,1141.46
M009,212,556,6,56.28,478.38
M010,212,428,8,59.09,502.27
M011,212,634,25,251.38,2136.73
M012,212,548,6,52.71,448.04
M013,212,412,40,273.81,2327.39
M014,212,424,8,55.23,469.46
M015,212,419,6,38.72,329.12
M016,212,465,30,216.95,1844.07
M017,212,377,22,141.72,1204.62
M018,212,601,6,55.84,474.64
M001,213,603,22,205.0,1742.5
M002,213,649,22,242.71,2063.04
M003,213,580,6,59.61,506.68
M004,213,540,18,166.49,1415.16
M005,213,377,15,98.01,833.08
M006,213,552,6,57.91,492.23
M007,213,658,20,212.58,1806.93
M008,213,368,12,72.31,614.64
M009,213,478,6,45.1,383.35
M010,213,700,8,84.94,721.99
M011,213,538,25,205.05,1742.93
M012,213,642,6,64.77,550.54
M013,213,524,40,339.93,2889.4
M014,213,630,8,79.77,678.04
M015,213,445,6,40.91,347.73
M016,213,566,30,282.52,2401.42
M017,213,652,22,218.75,1859.38
M018,213,630,6,62.55,531.67
M001,214,608,22,230.74,1961.29
M002,214,536,22,186.25,1583.12
M003,214,685,6,66.28,563.38
M004,214,535,18,159.29,1353.96
M005,214,710,15,167.89,1427.06
M006,214,498,6,49.18,418.03
M007,214,509,20,167.09,1420.26
M008,214,718,12,137.09,1165.27
M009,214,428,6,40.55,344.67
M010,214,583,8,74.95,637.08
M011,214,494,25,185.4,1575.9
M012,214,475,6,44.5,378.25
M013,214,441,40,274.37,2332.14
M014,214,463,8,62.41,530.48
M015,214,611,6,58.99,501.42
M016,214,523,30,268.3,2280.55
M017,214,473,22,159.58,1356.43
M018,214,720,6,72.72,618.12
M001,215,700,22,264.8,2250.8
M002,215,513,22,182.35,1549.98
M003,215,707,6,67.43,573.16
M004,215,453,18,128.54,1092.59
M005,215,644,15,158.22,1344.87
M006,215,539,6,49.93,424.4
M007,215,391,20,129.16,1097.86
M008,215,576,12,118.23,1004.96
M009,215,466,6,47.94,407.49
M010,215,620,8,76.14,647.19
M011,215,643,25,262.77,2233.54
M012,215,684,6,64.26,546.21
M013,215,511,40,351.89,2991.06
M014,215,536,8,65.14,553.69
M015,215,353,6,32.17,273.44
M016,215,588,30,265.42,2256.07
M017,215,494,22,176.8,1502.8
M018,215,579,6,52.38,445.23
M001,216,488,22,176.66,1501.61
M002,216,668,22,235.32,2000.22
M003,216,458,6,45.27,384.8
M004,216,579,18,179.94,1529.49
M005,216,582,15,142.99,1215.42
M006,216,602,6,59.09,502.27
M007,216,365,20,127.73,1085.7
M008,216,535,12,103.88,882.98
M009,216,630,6,64.03,544.26
M010,216,542,8,69.01,586.58
M011,216,481,25,187.09,1590.26
M012,216,672,6,68.26,580.21
M013,216,521,40,350.8,2981.8
M014,216,604,8,76.0,646.0
M015,216,483,6,46.84,398.14
M016,216,514,30,250.98,2133.33
M017,216,647,22,227.63,1934.86
M018,216,673,6,65.64,557.94
M001,217,637,22,233.43,1984.16
M002,217,660,22,248.58,2112.93
M003,217,682,6,69.63,591.86
M004,217,384,18,114.29,971.46
M005,217,605,15,139.89,1189.06
M006,217,692,6,67.62,574.77
M007,217,603,20,194.35,1651.98
M008,217,707,12,131.06,1114.01
M009,217,521,6,54.3,461.55
M010,217,506,8,67.39,572.82
M011,217,654,25,284.81,2420.89
M012,217,653,6,65.98,560.83
M013,217,411,40,266.47,2265.0
M014,217,641,8,81.52,692.92
M015,217,693,6,64.64,549.44
M016,217,567,30,275.89,2345.06
M017,217,677,22,225.75,1918.88
M018,217,407,6,38.89,330.56
M001,218,494,22,164.18,1395.53
M002,218,668,22,228.04,1938.34
M003,218,624,6,64.66,549.61
M004,218,413,18,118.22,1004.87
M005,218,452,15,109.66,932.11
M006,218,413,6,39.99,339.92
M007,218,565,20,170.81,1451.88
M008,218,369,12,77.28,656.88
M009,218,460,6,43.64,370.94
M010,218,720,8,96.53,820.5
M011,218,441,25,179.75,1527.88
M012,218,631,6,64.64,549.44
M013,218,635,40,434.01,3689.08
M014,218,538,8,67.39,572.82
M015,218,420,6,41.23,350.46
M016,218,521,30,241.24,2050.54
M017,218,701,22,256.53,2180.5
M018,218,681,6,65.02,552.67
M001,219,597,22,218.46,1856.91
M002,219,414,22,155.64,1322.94
M003,219,476,6,46.53,395.5
M004,219,530,18,152.08,1292.68
M005,219,375,15,97.13,825.6
M006,219,652,6,63.73,541.7
M007,219,445,20,141.35,1201.47
M008,219,624,12,128.56,1092.76
M009,219,616,6,59.94,509.49
M010,219,466,8,60.41,513.48
M011,219,404,25,166.76,1417.46
M012,219,599,6,58.42,496.57
M013,219,492,40,302.04,2567.34
M014,219,618,8,76.21,647.78
M015,219,662,6,60.35,512.98
M016,219,671,30,334.33,2841.8
M017,219,620,22,211.81,1800.38
M018,219,516,6,47.89,407.06
M001,220,552,22,193.16,1641.86
M002,220,701,22,258.99,2201.42
M003,220,515,6,47.26,401.71
M004,220,413,18,115.79,984.22
M005,220,713,15,182.11,1547.94
M006,220,600,6,60.48,514.08
M007,220,467,20,151.34,1286.39
M008,220,669,12,130.03,1105.26
M009,220,719,6,66.98,569.33
M010,220,642,8,79.11,672.44
M011,220,533,25,227.64,1934.94
M012,220,393,6,35.5,301.75
M013,220,404,40,244.14,2075.19
M014,220,660,8,86.77,737.54
M015,220,521,6,48.15,409.28
M016,220,534,30,265.51,2256.84
M017,220,655,22,217.56,1849.26
M018,220,513,6,50.57,429.84
M001,221,592,22,197.18,1676.03
M002,221,505,22,173.82,1477.47
M003,221,679,6,62.94,534.99
M004,221,661,18,206.97,1759.24
M005,221,393,15,97.26,826.71
M006,221,645,6,63.5,539.75
M007,221,514,20,154.68,1314.78
M008,221,365,12,73.58,625.43
M009,221,609,6,60.86,517.31
M010,221,612,8,76.91,653.74
M011,221,387,25,147.2,1251.2
M012,221,413,6,39.95,339.58
M013,221,660,40,461.52,3922.92
M014,221,677,8,92.98,790.33
M015,221,426,6,39.43,335.16
M016,221,447,30,228.99,1946.42
M017,221,556,22,201.85,1715.72
M018,221,498,6,50.76,431.46
M001,222,414,22,155.3,1320.05
M002,222,439,22,149.26,1268.71
M003,222,430,6,42.95,365.08
M004,222,479,18,135.03,1147.76
M005,222,579,15,146.0,1241.0
M006,222,451,6,42.91,364.73
M007,222,624,20,201.35,1711.48
M008,222,590,12,116.65,991.53
M009,222,605,6,56.54,480.59
M010,222,441,8,56.32,478.72
M011,222,461,25,176.0,1496.0
M012,222,702,6,65.31,555.14
M013,222,424,40,290.85,2472.23
M014,222,443,8,57.63,489.86
M015,222,691,6,66.54,565.59
M016,222,572,30,263.82,2242.47
M017,222,632,22,211.91,1801.24
M018,222,632,6,61.39,521.82
M001,223,681,22,247.76,2105.96
M002,223,631,22,209.58,1781.43
M003,223,370,6,37.65,320.02
M004,223,583,18,170.61,1450.19
M005,223,646,15,148.2,1259.7
M006,223,653,6,63.49,539.66
M007,223,712,20,218.24,1855.04
M008,223,685,12,135.7,1153.45
M009,223,502,6,51.41,436.98
M010,223,554,8,76.42,649.57
M011,223,562,25,237.97,2022.74
M012,223,516,6,51.47,437.5
M013,223,632,40,412.19,3503.62
M014,223,539,8,68.67,583.7
M015,223,446,6,40.43,343.66
M016,223,399,30,195.4,1660.9
M017,223,710,22,243.26,2067.71
M018,223,525,6,53.57,455.34
M001,224,467,22,174.39,1482.31
M002,224,521,22,182.85,1554.22
M003,224,422,6,41.71,354.54
M004,224,607,18,184.14,1565.19
M005,224,713,15,180.79,1536.72
M006,224,629,6,63.18,537.03
M007,224,619,20,188.72,1604.12
M008,224,507,12,93.3,793.05
M009,224,421,6,40.9,347.65
M010,224,512,8,63.82,542.47
M011,224,461,25,197.63,1679.86
M012,224,403,6,37.98,322.83
M013,224,473,40,325.27,2764.8
M014,224,647,8,82.93,704.91
M015,224,622,6,57.74,490.79
M016,224,630,30,317.01,2694.58
M017,224,416,22,155.34,1320.39
M018,224,628,6,61.96,526.66
M001,225,382,22,128.54,1092.59
M002,225,673,22,222.36,1890.06
M003,225,594,6,59.29,503.96
M004,225,360,18,108.34,920.89
M005,225,720,15,170.53,1449.5
M006,225,383,6,36.55,310.67
M007,225,383,20,117.86,1001.81
M008,225,537,12,107.16,910.86
M009,225,719,6,67.45,573.33
M010,225,697,8,95.56,812.26
M011,225,704,25,282.64,2402.44
M012,225,389,6,37.14,315.69
M013,225,648,40,406.66,3456.61
M014,225,601,8,80.3,682.55
M015,225,461,6,46.71,397.04
M016,225,660,30,317.45,2698.32
M017,225,679,22,253.34,2153.39
M018,225,369,6,35.88,304.98
M001,226,606,22,212.32,1804.72
M002,226,583,22,210.18,1786.53
M003,226,701,6,65.76,558.96
M004,226,509,18,144.45,1227.82
M005,226,528,15,125.62,1067.77
M006,226,641,6,64.47,548.0
M007,226,550,20,185.23,1574.46
M008,226,657,12,135.11,1148.44
M009,226,638,6,63.73,541.7
M010,226,565,8,76.25,648.12
M011,226,675,25,271.97,2311.75
M012,226,445,6,44.72,380.12
M013,226,718,40,442.42,3760.57
M014,226,368,8,45.74,388.79
M015,226,561,6,53.86,457.81
M016,226,650,30,309.0,2626.5
M017,226,404,22,145.55,1237.18
M018,226,697,6,70.02,595.17
M001,227,508,22,187.39,1592.81
M002,227,501,22,169.76,1442.96
M003,227,704,6,73.55,625.17
M004,227,705,18,190.52,1619.42
M005,227,564,15,128.83,1095.06
M006,227,499,6,46.0,391.0
M007,227,638,20,220.93,1877.9
M008,227,410,12,79.16,672.86
M009,227,517,6,47.03,399.76
M010,227,364,8,45.29,384.96
M011,227,621,25,235.98,2005.83
M012,227,657,6,59.5,505.75
M013,227,379,40,241.97,2056.74
M014,227,587,8,82.0,697.0
M015,227,643,6,63.79,542.22
M016,227,361,30,176.56,1500.76
M017,227,448,22,165.37,1405.64
M018,227,419,6,41.47,352.5
M001,228,540,22,206.29,1753.46
M002,228,391,22,146.67,1246.7
M003,228,585,6,58.27,495.3
M004,228,699,18,202.54,1721.59
M005,228,702,15,163.26,1387.71
M006,228,693,6,69.2,588.2
M007,228,676,20,229.97,1954.74
M008,228,420,12,79.2,673.2
M009,228,682,6,61.72,524.62
M010,228,440,8,58.08,493.68
M011,228,567,25,230.9,1962.65
M012,228,537,6,50.2,426.7
M013,228,567,40,349.81,2973.38
M014,228,692,8,83.54,710.09
M015,228,422,6,39.49,335.66
M016,228,518,30,233.11,1981.44
M017,228,624,22,211.32,1796.22
M018,228,538,6,56.46,479.91
M001,229,686,22,255.8,2174.3
M002,229,527,22,184.15,1565.28
M003,229,705,6,67.63,574.86
M004,229,680,18,201.53,1713.0
M005,229,603,15,147.38,1252.73
M006,229,649,6,65.58,557.43
M007,229,534,20,162.03,1377.26
M008,229,442,12,80.76,686.46
M009,229,496,6,46.76,397.46
M010,229,475,8,64.88,551.48
M011,229,354,25,152.99,1300.42
M012,229,502,6,47.8,406.3
M013,229,536,40,373.23,3172.46
M014,229,637,8,79.96,679.66
M015,229,360,6,35.67,303.2
M016,229,362,30,168.18,1429.53
M017,229,451,22,171.89,1461.06
M018,229,664,6,65.49,556.66
M001,230,479,22,164.95,1402.07
M002,230,534,22,188.18,1599.53
M003,230,453,6,41.49,352.66
M004,230,380,18,103.84,882.64
M005,230,649,15,153.19,1302.12
M006,230,482,6,50.23,426.96
M007,230,429,20,145.92,1240.32
M008,230,652,12,136.07,1156.6
