purchase_order_id,supplier_id,supplier_name,material_id,warehouse_id,order_quantity,status
PO000846,S002,SteelTech Industries,M013,WH001,2716,Delivered
PO000847,S002,SteelTech Industries,M013,WH001,2433,Delivered
PO000848,S005,National Bearings Ltd.,M013,WH001,2174,Delivered
PO000849,S003,Prime Castings,M013,WH001,2221,In Transit
PO000850,S007,Alpha Fasteners,M013,WH001,2337,In Transit
PO000851,S007,Alpha Fasteners,M013,WH001,828,Pending
PO000852,S009,Industrial Chemicals Ltd.,M013,WH001,1044,Pending
PO000853,S006,Dynamic Hydraulics,M013,WH001,985,Delivered
PO000854,S009,Industrial Chemicals Ltd.,M013,WH001,2109,Pending
PO000855,S003,Prime Castings,M013,WH001,1412,Delivered
PO000856,S001,Precision Metals Pvt. Ltd.,M013,WH001,1722,In Transit
PO000857,S009,Industrial Chemicals Ltd.,M013,WH001,2237,Pending
PO000858,S007,Alpha Fasteners,M013,WH001,1440,Delivered
PO000859,S006,Dynamic Hydraulics,M014,WH003,1135,In Transit
PO000860,S004,Industrial Plastics India,M014,WH003,962,Delivered
PO000861,S007,Alpha Fasteners,M014,WH003,564,Delivered
PO000862,S004,Industrial Plastics India,M014,WH003,775,Delivered
PO000863,S010,Forge Components India,M014,WH003,637,In Transit
PO000864,S010,Forge Components India,M014,WH003,699,Delivered
PO000865,S001,Precision Metals Pvt. Ltd.,M014,WH003,2147,In Transit
PO000866,S004,Industrial Plastics India,M014,WH003,2710,Delivered
PO000867,S001,Precision Metals Pvt. Ltd.,M014,WH003,1073,Pending
PO000868,S005,National Bearings Ltd.,M014,WH003,1459,Pending
PO000869,S010,Forge Components India,M014,WH003,1806,Pending
PO000870,S010,Forge Components India,M014,WH003,1813,Delivered
PO000871,S005,National Bearings Ltd.,M014,WH003,1086,Pending
PO000872,S009,Industrial Chemicals Ltd.,M014,WH003,1405,In Transit
PO000873,S005,National Bearings Ltd.,M014,WH003,1627,Delivered
PO000874,S009,Industrial Chemicals Ltd.,M014,WH003,2923,Pending
PO000875,S003,Prime Castings,M014,WH003,2249,Pending
PO000876,S008,Power Motion Systems,M014,WH003,692,In Transit
PO000877,S007,Alpha Fasteners,M014,WH003,2648,In Transit
PO000878,S007,Alpha Fasteners,M014,WH003,2172,Delivered
PO000879,S005,National Bearings Ltd.,M014,WH003,2041,Delivered
PO000880,S009,Industrial Chemicals Ltd.,M014,WH003,2439,Delivered
PO000881,S004,Industrial Plastics India,M014,WH003,1731,Pending
PO000882,S003,Prime Castings,M014,WH003,2396,Delivered
PO000883,S009,Industrial Chemicals Ltd.,M014,WH003,2190,In Transit
PO000884,S009,Industrial Chemicals Ltd.,M014,WH003,2670,Delivered
PO000885,S007,Alpha Fasteners,M014,WH003,1494,In Transit
PO000886,S004,Industrial Plastics India,M014,WH003,1852,Pending
PO000887,S002,SteelTech Industries,M014,WH003,2342,In Transit
PO000888,S002,SteelTech Industries,M014,WH003,2693,Pending
PO000889,S004,Industrial Plastics India,M014,WH003,711,In Transit
PO000890,S007,Alpha Fasteners,M014,WH003,2977,Pending
PO000891,S001,Precision Metals Pvt. Ltd.,M014,WH003,798,Delivered
PO000892,S010,Forge Components India,M014,WH003,2789,Delivered
PO000893,S008,Power Motion Systems,M014,WH003,1355,In Transit
PO000894,S005,National Bearings Ltd.,M014,WH003,562,Delivered
PO000895,S004,Industrial Plastics India,M014,WH003,980,Pending
PO000896,S008,Power Motion Systems,M014,WH003,1493,Pending
PO000897,S010,Forge Components India,M014,WH003,1337,In Transit
PO000898,S004,Industrial Plastics India,M014,WH003,2761,In Transit
PO000899,S005,National Bearings Ltd.,M014,WH003,2059,In Transit
PO000900,S009,Industrial Chemicals Ltd.,M014,WH003,1971,In Transit
PO000901,S005,National Bearings Ltd.,M014,WH003,1973,Pending
PO000902,S008,Power Motion Systems,M014,WH003,2408,Delivered
PO000903,S008,Power Motion Systems,M014,WH003,1811,Delivered
PO000904,S006,Dynamic Hydraulics,M014,WH003,1781,In Transit
PO000905,S001,Precision Metals Pvt. Ltd.,M014,WH003,2804,Delivered
PO000906,S003,Prime Castings,M014,WH003,566,In Transit
PO000907,S009,Industrial Chemicals Ltd.,M014,WH003,2892,Pending
PO000908,S007,Alpha Fasteners,M014,WH003,1709,Delivered
PO000909,S004,Industrial Plastics India,M014,WH003,1851,Delivered
PO000910,S007,Alpha Fasteners,M014,WH003,2833,Delivered
PO000911,S008,Power Motion Systems,M014,WH003,2755,Pending
PO000912,S006,Dynamic Hydraulics,M014,WH003,1554,In Transit
PO000913,S008,Power Motion Systems,M014,WH003,2387,Delivered
PO000914,S006,Dynamic Hydraulics,M014,WH003,1193,Delivered
PO000915,S009,Industrial Chemicals Ltd.,M014,WH003,2500,Delivered
PO000916,S009,Industrial Chemicals Ltd.,M014,WH003,740,Pending
PO000917,S001,Precision Metals Pvt. Ltd.,M014,WH003,804,Pending
PO000918,S001,Precision Metals Pvt. Ltd.,M014,WH003,526,In Transit
PO000919,S003,Prime Castings,M014,WH003,1447,Delivered
PO000920,S003,Prime Castings,M014,WH003,537,Delivered
PO000921,S009,Industrial Chemicals Ltd.,M014,WH003,2367,In Transit
PO000922,S001,Precision Metals Pvt. Ltd.,M014,WH003,2479,Pending
PO000923,S008,Power Motion Systems,M014,WH003,564,Delivered
PO000924,S009,Industrial Chemicals Ltd.,M014,WH003,2759,In Transit
PO000925,S001,Precision Metals Pvt. Ltd.,M014,WH003,568,Pending
PO000926,S005,National Bearings Ltd.,M014,WH003,2694,In Transit
PO000927,S001,Precision Metals Pvt. Ltd.,M014,WH003,2557,Pending
PO000928,S003,Prime Castings,M015,WH001,938,Delivered
PO000929,S009,Industrial Chemicals Ltd.,M015,WH001,1109,Delivered
PO000930,S004,Industrial Plastics India,M015,WH001,2656,In Transit
PO000931,S006,Dynamic Hydraulics,M015,WH001,1594,In Transit
PO000932,S002,SteelTech Industries,M015,WH001,2028,In Transit
PO000933,S008,Power Motion Systems,M015,WH001,2814,Delivered
PO000934,S004,Industrial Plastics India,M015,WH001,1728,Pending
PO000935,S002,SteelTech Industries,M015,WH001,629,Delivered
PO000936,S007,Alpha Fasteners,M015,WH001,2053,In Transit
PO000937,S009,Industrial Chemicals Ltd.,M015,WH001,2449,Delivered
PO000938,S001,Precision Metals Pvt. Ltd.,M015,WH001,1201,Delivered
PO000939,S008,Power Motion Systems,M015,WH001,2277,Pending
PO000940,S006,Dynamic Hydraulics,M015,WH001,2817,Delivered
PO000941,S009,Industrial Chemicals Ltd.,M015,WH001,674,Delivered
PO000942,S004,Industrial Plastics India,M015,WH001,2821,In Transit
PO000943,S005,National Bearings Ltd.,M015,WH001,690,Delivered
PO000944,S005,National Bearings Ltd.,M015,WH001,2724,Pending
PO000945,S001,Precision Metals Pvt. Ltd.,M015,WH001,1234,In Transit
PO000946,S001,Precision Metals Pvt. Ltd.,M015,WH001,1348,Pending
PO000947,S003,Prime Castings,M015,WH001,2131,Delivered
PO000948,S005,National Bearings Ltd.,M015,WH001,1165,Pending
PO000949,S004,Industrial Plastics India,M015,WH001,2821,In Transit
PO000950,S009,Industrial Chemicals Ltd.,M015,WH001,1858,In Transit
PO000951,S003,Prime Castings,M015,WH001,821,Pending
PO000952,S006,Dynamic Hydraulics,M015,WH001,719,Delivered
PO000953,S007,Alpha Fasteners,M015,WH001,1450,Delivered
PO000954,S006,Dynamic Hydraulics,M015,WH001,2978,Pending
PO000955,S010,Forge Components India,M015,WH001,2124,In Transit
PO000956,S001,Precision Metals Pvt. Ltd.,M015,WH001,1619,In Transit
PO000957,S008,Power Motion Systems,M015,WH001,1434,In Transit
PO000958,S009,Industrial Chemicals Ltd.,M015,WH001,2037,In Transit
PO000959,S003,Prime Castings,M015,WH001,2899,Pending
PO000960,S007,Alpha Fasteners,M015,WH001,851,Pending
PO000961,S005,National Bearings Ltd.,M015,WH001,1509,Pending
PO000962,S002,SteelTech Industries,M015,WH001,836,In Transit
PO000963,S003,Prime Castings,M015,WH001,2056,Pending
PO000964,S003,Prime Castings,M015,WH001,2095,In Transit
PO000965,S006,Dynamic Hydraulics,M015,WH001,936,Delivered
PO000966,S001,Precision Metals Pvt. Ltd.,M015,WH001,1762,In Transit
PO000967,S006,Dynamic Hydraulics,M015,WH001,1604,Delivered
PO000968,S003,Prime Castings,M015,WH001,857,Delivered
PO000969,S007,Alpha Fasteners,M015,WH001,2338,Pending
PO000970,S009,Industrial Chemicals Ltd.,M015,WH001,2598,In Transit
PO000971,S002,SteelTech Industries,M015,WH001,607,Delivered
PO000972,S006,Dynamic Hydraulics,M015,WH001,2770,Delivered
PO000973,S010,Forge Components India,M015,WH001,2949,In Transit
PO000974,S007,Alpha Fasteners,M015,WH001,550,In Transit
PO000975,S007,Alpha Fasteners,M015,WH001,2088,Delivered
PO000976,S009,Industrial Chemicals Ltd.,M015,WH001,1494,Pending
PO000977,S009,Industrial Chemicals Ltd.,M015,WH001,1194,Pending
PO000978,S007,Alpha Fasteners,M015,WH001,1194,Delivered
PO000979,S005,National Bearings Ltd.,M015,WH001,1733,In Transit
PO000980,S008,Power Motion Systems,M015,WH001,1097,Delivered
PO000981,S003,Prime Castings,M015,WH001,2280,In Transit
PO000982,S007,Alpha Fasteners,M015,WH001,1727,In Transit
PO000983,S002,SteelTech Industries,M015,WH001,1979,In Transit
PO000984,S004,Industrial Plastics India,M015,WH001,2530,Pending
PO000985,S010,Forge Components India,M015,WH001,1300,In Transit
PO000986,S002,SteelTech Industries,M015,WH001,1054,In Transit
PO000987,S001,Precision Metals Pvt. Ltd.,M015,WH001,2120,In Transit
PO000988,S010,Forge Components India,M015,WH001,2056,In Transit
PO000989,S008,Power Motion Systems,M015,WH001,1871,In Transit
PO000990,S010,Forge Components India,M015,WH001,1057,In Transit
PO000991,S006,Dynamic Hydraulics,M015,WH001,2970,Pending
PO000992,S004,Industrial Plastics India,M015,WH001,2462,In Transit
PO000993,S003,Prime Castings,M015,WH001,2131,In Transit
PO000994,S005,National Bearings Ltd.,M015,WH001,2511,Pending
