purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI001592,PO00462,M012,354,580
POI001593,PO00463,M009,547,980
POI001594,PO00463,M015,1172,420
POI001595,PO00463,M005,1507,760
POI001596,PO00463,M007,1947,42
POI001597,PO00464,M013,481,340
POI001598,PO00464,M003,528,118
POI001599,PO00464,M011,1211,225
POI001600,PO00464,M007,1948,42
POI001601,PO00465,M006,1719,185
POI001602,PO00465,M013,1174,340
POI001603,PO00465,M010,797,310
POI001604,PO00466,M012,513,580
POI001605,PO00466,M011,519,225
POI001606,PO00467,M003,1084,118
POI001607,PO00467,M014,1220,275
POI001608,PO00467,M004,366,145
POI001609,PO00467,M013,685,340
POI001610,PO00467,M014,445,275
POI001611,PO00468,M011,1690,225
POI001612,PO00468,M013,1608,340
POI001613,PO00468,M012,1745,580
POI001614,PO00468,M003,506,118
POI001615,PO00469,M002,1539,92
POI001616,PO00469,M001,914,68
POI001617,PO00469,M007,152,42
POI001618,PO00469,M012,1213,580
POI001619,PO00469,M006,1036,185
POI001620,PO00470,M010,1074,310
POI001621,PO00470,M015,953,420
POI001622,PO00470,M011,1513,225
POI001623,PO00470,M012,755,580
POI001624,PO00471,M014,133,275
POI001625,PO00471,M012,623,580
POI001626,PO00472,M011,583,225
POI001627,PO00472,M008,1327,158
POI001628,PO00473,M005,1108,760
POI001629,PO00473,M015,884,420
POI001630,PO00473,M001,638,68
POI001631,PO00473,M003,900,118
POI001632,PO00474,M002,1857,92
POI001633,PO00474,M012,1665,580
POI001634,PO00474,M005,881,760
POI001635,PO00474,M009,788,980
POI001636,PO00474,M003,668,118
POI001637,PO00475,M010,411,310
POI001638,PO00475,M011,877,225
POI001639,PO00475,M005,992,760
POI001640,PO00475,M003,1343,118
POI001641,PO00475,M003,520,118
POI001642,PO00476,M011,1231,225
POI001643,PO00476,M009,1892,980
POI001644,PO00477,M010,330,310
POI001645,PO00477,M010,647,310
POI001646,PO00477,M004,901,145
POI001647,PO00478,M007,1366,42
POI001648,PO00478,M012,1468,580
POI001649,PO00478,M007,990,42
POI001650,PO00478,M011,422,225
POI001651,PO00479,M015,1032,420
POI001652,PO00479,M012,700,580
POI001653,PO00479,M013,1817,340
POI001654,PO00479,M010,1564,310
POI001655,PO00480,M001,1217,68
POI001656,PO00480,M014,1072,275
POI001657,PO00480,M010,186,310
POI001658,PO00480,M012,1542,580
POI001659,PO00481,M009,552,980
POI001660,PO00481,M010,1906,310
POI001661,PO00482,M004,623,145
POI001662,PO00482,M001,1811,68
POI001663,PO00482,M001,931,68
POI001664,PO00482,M008,1050,158
POI001665,PO00483,M012,1964,580
POI001666,PO00483,M011,1286,225
POI001667,PO00484,M014,1436,275
POI001668,PO00484,M003,431,118
POI001669,PO00484,M005,772,760
POI001670,PO00484,M015,563,420
POI001671,PO00485,M008,736,158
POI001672,PO00485,M004,404,145
POI001673,PO00485,M005,291,760
POI001674,PO00485,M006,721,185
POI001675,PO00485,M008,1578,158
POI001676,PO00486,M001,1023,68
POI001677,PO00486,M005,656,760
POI001678,PO00486,M004,1632,145
POI001679,PO00486,M006,180,185
POI001680,PO00486,M008,1020,158
POI001681,PO00487,M005,905,760
POI001682,PO00487,M007,1826,42
POI001683,PO00487,M002,958,92
POI001684,PO00487,M011,1384,225
POI001685,PO00487,M010,1502,310
POI001686,PO00488,M008,1941,158
POI001687,PO00488,M006,1178,185
POI001688,PO00488,M013,192,340
POI001689,PO00489,M011,1906,225
POI001690,PO00489,M001,568,68
POI001691,PO00489,M007,564,42
POI001692,PO00489,M008,745,158
POI001693,PO00490,M001,1044,68
POI001694,PO00490,M005,243,760
POI001695,PO00490,M004,1843,145
POI001696,PO00490,M004,1424,145
POI001697,PO00491,M002,802,92
POI001698,PO00491,M006,440,185
POI001699,PO00492,M013,1885,340
POI001700,PO00492,M008,494,158
POI001701,PO00492,M007,1419,42
POI001702,PO00492,M015,1918,420
POI001703,PO00492,M011,1825,225
POI001704,PO00493,M014,1025,275
POI001705,PO00493,M001,1959,68
POI001706,PO00493,M004,1469,145
POI001707,PO00493,M011,1593,225
POI001708,PO00494,M005,986,760
POI001709,PO00494,M008,855,158
POI001710,PO00495,M005,1677,760
POI001711,PO00495,M009,401,980
POI001712,PO00495,M015,121,420
POI001713,PO00496,M004,1211,145
POI001714,PO00496,M009,1113,980
POI001715,PO00497,M004,1656,145
POI001716,PO00497,M007,1766,42
POI001717,PO00498,M013,262,340
POI001718,PO00498,M010,325,310
POI001719,PO00498,M003,148,118
POI001720,PO00498,M012,825,580
POI001721,PO00499,M002,988,92
POI001722,PO00499,M006,758,185
POI001723,PO00499,M001,1001,68
POI001724,PO00499,M001,1451,68
POI001725,PO00500,M013,764,340
POI001726,PO00500,M001,1438,68
POI001727,PO00500,M005,1255,760
POI001728,PO00501,M008,1454,158
POI001729,PO00501,M001,912,68
POI001730,PO00501,M014,1846,275
POI001731,PO00502,M005,1380,760
POI001732,PO00502,M005,1901,760
POI001733,PO00503,M014,1856,275
POI001734,PO00503,M003,1620,118
POI001735,PO00504,M003,1092,118
POI001736,PO00504,M001,119,68
POI001737,PO00505,M008,1547,158
POI001738,PO00505,M006,645,185
POI001739,PO00505,M011,445,225
POI001740,PO00505,M006,1984,185
POI001741,PO00505,M005,454,760
POI001742,PO00506,M002,499,92
POI001743,PO00506,M008,205,158
POI001744,PO00506,M005,1962,760
POI001745,PO00507,M011,824,225
POI001746,PO00507,M014,1539,275
POI001747,PO00507,M004,126,145
POI001748,PO00507,M013,307,340
POI001749,PO00507,M006,557,185
POI001750,PO00508,M005,1737,760
POI001751,PO00508,M002,604,92
POI001752,PO00508,M009,820,980
POI001753,PO00509,M015,486,420
POI001754,PO00509,M001,1016,68
POI001755,PO00510,M003,1436,118
POI001756,PO00510,M012,1546,580
POI001757,PO00510,M009,191,980
POI001758,PO00510,M003,1819,118
POI001759,PO00510,M015,1418,420
POI001760,PO00511,M014,1987,275
POI001761,PO00511,M001,1320,68
POI001762,PO00511,M011,1491,225
POI001763,PO00512,M004,1633,145
POI001764,PO00512,M013,908,340
POI001765,PO00512,M007,113,42
POI001766,PO00513,M007,1801,42
POI001767,PO00513,M007,1867,42
POI001768,PO00514,M003,302,118
POI001769,PO00514,M015,1881,420
POI001770,PO00515,M010,1608,310
POI001771,PO00515,M012,528,580
POI001772,PO00515,M014,1110,275
POI001773,PO00515,M012,1743,580
POI001774,PO00515,M009,658,980
POI001775,PO00516,M015,437,420
POI001776,PO00516,M008,535,158
POI001777,PO00516,M005,1225,760
POI001778,PO00516,M008,1854,158
POI001779,PO00516,M008,653,158
POI001780,PO00517,M003,627,118
POI001781,PO00517,M008,933,158
POI001782,PO00517,M012,858,580
POI001783,PO00518,M014,948,275
POI001784,PO00518,M007,606,42
POI001785,PO00518,M014,399,275
POI001786,PO00518,M007,1828,42
POI001787,PO00519,M012,359,580
POI001788,PO00519,M003,774,118
POI001789,PO00519,M007,1503,42
POI001790,PO00519,M007,1924,42
POI001791,PO00519,M004,1050,145
POI001792,PO00520,M006,1909,185
POI001793,PO00520,M005,1043,760
POI001794,PO00520,M013,487,340
POI001795,PO00521,M005,1906,760
POI001796,PO00521,M007,904,42
POI001797,PO00522,M006,1725,185
POI001798,PO00522,M013,486,340
POI001799,PO00523,M006,1190,185
POI001800,PO00523,M006,683,185
POI001801,PO00523,M012,1085,580
POI001802,PO00524,M012,1697,580
POI001803,PO00524,M009,705,980
POI001804,PO00524,M012,468,580
POI001805,PO00524,M009,442,980
POI001806,PO00525,M013,1519,340
POI001807,PO00525,M001,1231,68
POI001808,PO00526,M015,1948,420
POI001809,PO00526,M014,1746,275
POI001810,PO00526,M001,859,68
POI001811,PO00526,M008,1183,158
POI001812,PO00526,M007,1125,42
POI001813,PO00527,M008,1224,158
POI001814,PO00527,M013,618,340
POI001815,PO00528,M006,1683,185
POI001816,PO00528,M014,1636,275
POI001817,PO00528,M006,864,185
POI001818,PO00528,M013,834,340
POI001819,PO00528,M010,1434,310
POI001820,PO00529,M014,526,275
POI001821,PO00529,M008,1038,158
POI001822,PO00529,M011,1981,225
POI001823,PO00529,M008,864,158
POI001824,PO00530,M005,434,760
POI001825,PO00530,M014,100,275
POI001826,PO00530,M009,372,980
POI001827,PO00530,M011,1016,225
POI001828,PO00530,M009,647,980
POI001829,PO00531,M010,1406,310
POI001830,PO00531,M011,1398,225
POI001831,PO00531,M006,1258,185
POI001832,PO00531,M003,1192,118
POI001833,PO00532,M015,423,420
POI001834,PO00532,M004,669,145
POI001835,PO00532,M009,1843,980
POI001836,PO00532,M013,962,340
POI001837,PO00532,M003,688,118
POI001838,PO00533,M001,1586,68
POI001839,PO00533,M009,304,980
POI001840,PO00533,M002,502,92
POI001841,PO00533,M003,1802,118
POI001842,PO00534,M001,1413,68
POI001843,PO00534,M011,669,225
POI001844,PO00534,M008,156,158
POI001845,PO00535,M002,1227,92
POI001846,PO00535,M004,1139,145
POI001847,PO00535,M012,1528,580
POI001848,PO00536,M010,1797,310
POI001849,PO00536,M003,777,118
POI001850,PO00536,M012,107,580
POI001851,PO00537,M015,1787,420
POI001852,PO00537,M008,1107,158
POI001853,PO00537,M014,1814,275
POI001854,PO00538,M007,1061,42
POI001855,PO00538,M012,610,580
POI001856,PO00538,M004,658,145
POI001857,PO00538,M009,1250,980
POI001858,PO00538,M015,1211,420
POI001859,PO00539,M004,725,145
POI001860,PO00539,M001,1038,68
POI001861,PO00539,M001,1691,68
POI001862,PO00540,M014,206,275
POI001863,PO00540,M003,1689,118
POI001864,PO00540,M012,507,580
POI001865,PO00541,M004,279,145
POI001866,PO00541,M014,1997,275
POI001867,PO00542,M008,456,158
POI001868,PO00542,M007,523,42
POI001869,PO00542,M013,758,340
POI001870,PO00542,M003,1688,118
POI001871,PO00542,M003,1392,118
POI001872,PO00543,M015,1965,420
POI001873,PO00543,M009,1519,980
POI001874,PO00543,M011,1083,225
POI001875,PO00543,M003,1431,118
POI001876,PO00543,M002,1837,92
POI001877,PO00544,M015,1789,420
POI001878,PO00544,M003,1383,118
POI001879,PO00545,M011,949,225
POI001880,PO00545,M007,1589,42
POI001881,PO00545,M015,515,420
POI001882,PO00545,M014,1830,275
POI001883,PO00546,M015,830,420
POI001884,PO00546,M012,611,580
POI001885,PO00547,M010,796,310
POI001886,PO00547,M012,1479,580
POI001887,PO00548,M009,1610,980
POI001888,PO00548,M008,1289,158
POI001889,PO00548,M005,1730,760
POI001890,PO00548,M012,463,580
POI001891,PO00549,M015,429,420
POI001892,PO00549,M014,424,275
POI001893,PO00549,M014,629,275
POI001894,PO00549,M011,583,225
POI001895,PO00550,M001,1689,68
POI001896,PO00550,M004,759,145
POI001897,PO00550,M013,1679,340
POI001898,PO00551,M012,1210,580
POI001899,PO00551,M014,1274,275
POI001900,PO00551,M012,1282,580
POI001901,PO00551,M006,709,185
POI001902,PO00552,M006,1069,185
POI001903,PO00552,M009,1545,980
POI001904,PO00552,M011,1635,225
POI001905,PO00553,M003,837,118
POI001906,PO00553,M005,799,760
POI001907,PO00553,M015,709,420
POI001908,PO00554,M005,1426,760
POI001909,PO00554,M009,1911,980
POI001910,PO00554,M002,1670,92
POI001911,PO00554,M013,239,340
POI001912,PO00555,M001,561,68
POI001913,PO00555,M014,1296,275
POI001914,PO00556,M004,186,145
POI001915,PO00556,M014,506,275
POI001916,PO00556,M006,1088,185
POI001917,PO00556,M008,417,158
POI001918,PO00556,M010,290,310
POI001919,PO00557,M007,643,42
POI001920,PO00557,M010,1635,310
POI001921,PO00558,M008,944,158
POI001922,PO00558,M007,1396,42
POI001923,PO00558,M005,587,760
POI001924,PO00559,M002,1899,92
POI001925,PO00559,M011,1769,225
POI001926,PO00559,M014,1281,275
POI001927,PO00560,M007,515,42
POI001928,PO00560,M002,1920,92
POI001929,PO00560,M012,1695,580
POI001930,PO00560,M003,1135,118
POI001931,PO00561,M008,341,158
POI001932,PO00561,M003,976,118
POI001933,PO00561,M011,1683,225
POI001934,PO00562,M004,1495,145
POI001935,PO00562,M008,1747,158
POI001936,PO00563,M009,1019,980
POI001937,PO00563,M002,477,92
POI001938,PO00564,M014,1291,275
POI001939,PO00564,M002,868,92
POI001940,PO00565,M011,440,225
POI001941,PO00565,M012,1472,580
POI001942,PO00565,M012,202,580
POI001943,PO00565,M002,453,92
POI001944,PO00565,M010,1119,310
POI001945,PO00566,M013,877,340
POI001946,PO00566,M006,335,185
POI001947,PO00566,M003,1309,118
POI001948,PO00566,M013,560,340
POI001949,PO00566,M002,1634,92
POI001950,PO00567,M014,1355,275
POI001951,PO00567,M003,876,118
POI001952,PO00568,M009,1608,980
POI001953,PO00568,M003,785,118
POI001954,PO00568,M003,371,118
POI001955,PO00568,M003,756,118
POI001956,PO00568,M005,1383,760
POI001957,PO00569,M013,621,340
POI001958,PO00569,M011,560,225
POI001959,PO00569,M007,1679,42
POI001960,PO00569,M011,1980,225
POI001961,PO00569,M014,915,275
POI001962,PO00570,M009,1543,980
POI001963,PO00570,M009,1708,980
POI001964,PO00570,M003,845,118
POI001965,PO00570,M014,1678,275
POI001966,PO00571,M005,987,760
POI001967,PO00571,M001,1988,68
POI001968,PO00571,M009,862,980
POI001969,PO00571,M012,1576,580
POI001970,PO00571,M010,1504,310
POI001971,PO00572,M012,1402,580
POI001972,PO00572,M011,784,225
POI001973,PO00572,M013,459,340
POI001974,PO00572,M005,336,760
POI001975,PO00572,M001,1391,68
POI001976,PO00573,M003,116,118
POI001977,PO00573,M010,1821,310
POI001978,PO00573,M015,1729,420
POI001979,PO00573,M014,1052,275
POI001980,PO00574,M007,217,42
POI001981,PO00574,M010,981,310
POI001982,PO00575,M007,1284,42
POI001983,PO00575,M007,177,42
POI001984,PO00576,M014,1740,275
POI001985,PO00576,M008,1901,158
POI001986,PO00577,M004,815,145
POI001987,PO00577,M001,1161,68
POI001988,PO00578,M015,1111,420
POI001989,PO00578,M005,1190,760
POI001990,PO00578,M004,262,145
POI001991,PO00578,M006,1751,185
POI001992,PO00578,M003,1213,118
POI001993,PO00579,M011,951,225
POI001994,PO00579,M008,370,158
POI001995,PO00579,M005,1035,760
POI001996,PO00580,M006,857,185
POI001997,PO00580,M008,1283,158
POI001998,PO00581,M009,819,980
POI001999,PO00581,M007,1250,42
POI002000,PO00581,M011,912,225
POI002001,PO00581,M015,459,420
POI002002,PO00581,M009,211,980
POI002003,PO00582,M005,1585,760
POI002004,PO00582,M015,1212,420
POI002005,PO00582,M013,1457,340
POI002006,PO00582,M008,1347,158
POI002007,PO00583,M015,1651,420
POI002008,PO00583,M002,1994,92
POI002009,PO00584,M008,646,158
POI002010,PO00584,M005,1266,760
POI002011,PO00584,M004,1380,145
POI002012,PO00584,M015,1621,420
POI002013,PO00585,M006,914,185
POI002014,PO00585,M009,964,980
POI002015,PO00585,M004,767,145
POI002016,PO00586,M003,974,118
POI002017,PO00586,M006,651,185
POI002018,PO00586,M015,447,420
POI002019,PO00586,M001,765,68
POI002020,PO00587,M010,610,310
POI002021,PO00587,M002,124,92
POI002022,PO00587,M012,1643,580
POI002023,PO00587,M002,677,92
POI002024,PO00587,M008,898,158
POI002025,PO00588,M005,1633,760
POI002026,PO00588,M014,1058,275
POI002027,PO00589,M011,1010,225
POI002028,PO00589,M009,312,980
POI002029,PO00589,M015,1060,420
POI002030,PO00589,M010,1999,310
POI002031,PO00590,M007,763,42
POI002032,PO00590,M010,990,310
POI002033,PO00590,M003,1230,118
POI002034,PO00591,M009,1119,980
POI002035,PO00591,M007,1034,42
POI002036,PO00592,M008,594,158
POI002037,PO00592,M006,685,185
POI002038,PO00593,M013,1296,340
POI002039,PO00593,M007,594,42
POI002040,PO00594,M015,1657,420
POI002041,PO00594,M014,1696,275
POI002042,PO00594,M004,1325,145
POI002043,PO00594,M002,1064,92
POI002044,PO00594,M004,1397,145
POI002045,PO00595,M015,1766,420
POI002046,PO00595,M009,953,980
POI002047,PO00595,M004,506,145
POI002048,PO00595,M002,711,92
POI002049,PO00595,M010,560,310
POI002050,PO00596,M012,279,580
POI002051,PO00596,M008,459,158
POI002052,PO00596,M015,269,420
POI002053,PO00597,M001,178,68
POI002054,PO00597,M003,721,118
POI002055,PO00597,M008,411,158
POI002056,PO00598,M010,780,310
POI002057,PO00598,M015,1393,420
POI002058,PO00598,M012,587,580
POI002059,PO00599,M004,1956,145
POI002060,PO00599,M009,202,980
POI002061,PO00600,M008,1580,158
POI002062,PO00600,M003,373,118
POI002063,PO00601,M015,474,420
POI002064,PO00601,M003,751,118
POI002065,PO00601,M011,1612,225
POI002066,PO00601,M003,1210,118
POI002067,PO00602,M013,524,340
POI002068,PO00602,M004,705,145
POI002069,PO00602,M014,255,275
POI002070,PO00602,M015,1725,420
POI002071,PO00603,M001,1493,68
POI002072,PO00603,M014,935,275
POI002073,PO00604,M013,274,340
POI002074,PO00604,M015,1725,420
POI002075,PO00604,M002,1713,92
POI002076,PO00604,M015,1055,420
POI002077,PO00605,M008,1615,158
POI002078,PO00605,M005,1095,760
POI002079,PO00606,M013,1374,340
POI002080,PO00606,M010,1543,310
POI002081,PO00607,M008,958,158
POI002082,PO00607,M003,862,118
POI002083,PO00607,M009,1957,980
POI002084,PO00607,M003,1095,118
POI002085,PO00607,M008,1163,158
POI002086,PO00608,M007,786,42
POI002087,PO00608,M009,1274,980
POI002088,PO00608,M013,1953,340
POI002089,PO00608,M003,1017,118
POI002090,PO00609,M002,1872,92
POI002091,PO00609,M009,720,980
POI002092,PO00610,M005,1132,760
POI002093,PO00610,M013,1001,340
POI002094,PO00610,M002,121,92
POI002095,PO00610,M003,619,118
POI002096,PO00611,M011,1690,225
POI002097,PO00611,M003,1860,118
POI002098,PO00612,M008,1191,158
POI002099,PO00612,M012,830,580
POI002100,PO00612,M002,1141,92
POI002101,PO00612,M001,1093,68
POI002102,PO00613,M003,714,118
POI002103,PO00613,M012,161,580
POI002104,PO00613,M005,1213,760
POI002105,PO00613,M002,1622,92
POI002106,PO00613,M003,605,118
POI002107,PO00614,M015,382,420
POI002108,PO00614,M012,1472,580
POI002109,PO00614,M007,562,42
POI002110,PO00614,M004,125,145
POI002111,PO00614,M010,1560,310
POI002112,PO00615,M010,839,310
POI002113,PO00615,M014,1142,275
POI002114,PO00615,M003,1749,118
POI002115,PO00615,M002,1459,92
POI002116,PO00616,M006,1989,185
POI002117,PO00616,M006,1991,185
POI002118,PO00617,M002,290,92
POI002119,PO00617,M011,1953,225
POI002120,PO00617,M012,634,580
POI002121,PO00617,M004,885,145
POI002122,PO00618,M006,1793,185
POI002123,PO00618,M005,635,760
POI002124,PO00618,M008,1057,158
POI002125,PO00618,M015,1735,420
POI002126,PO00618,M003,204,118
POI002127,PO00619,M005,268,760
POI002128,PO00619,M003,1417,118
POI002129,PO00619,M015,736,420
POI002130,PO00620,M009,596,980
POI002131,PO00620,M005,658,760
POI002132,PO00621,M005,880,760
POI002133,PO00621,M004,350,145
POI002134,PO00621,M002,1212,92
POI002135,PO00622,M001,659,68
POI002136,PO00622,M007,254,42
POI002137,PO00622,M009,1301,980
POI002138,PO00622,M005,1645,760
POI002139,PO00622,M009,192,980
POI002140,PO00623,M001,612,68
POI002141,PO00623,M002,1790,92
POI002142,PO00623,M012,1134,580
POI002143,PO00624,M013,1864,340
POI002144,PO00624,M011,1805,225
POI002145,PO00624,M005,1364,760
POI002146,PO00624,M014,1274,275
POI002147,PO00624,M008,425,158
POI002148,PO00625,M004,1480,145
POI002149,PO00625,M011,935,225
POI002150,PO00625,M010,1355,310
POI002151,PO00625,M003,779,118
POI002152,PO00626,M007,1565,42
POI002153,PO00626,M009,207,980
POI002154,PO00626,M015,387,420
POI002155,PO00626,M002,742,92
POI002156,PO00627,M006,1300,185
POI002157,PO00627,M014,1814,275
POI002158,PO00627,M012,393,580
POI002159,PO00627,M005,411,760
POI002160,PO00628,M003,320,118
POI002161,PO00628,M005,347,760
POI002162,PO00628,M013,1052,340
POI002163,PO00629,M010,971,310
POI002164,PO00629,M003,283,118
POI002165,PO00629,M007,1206,42
POI002166,PO00630,M001,730,68
POI002167,PO00630,M014,183,275
POI002168,PO00631,M008,1816,158
POI002169,PO00631,M001,1728,68
POI002170,PO00631,M005,287,760
POI002171,PO00632,M013,1470,340
POI002172,PO00632,M010,817,310
POI002173,PO00632,M008,1175,158
POI002174,PO00632,M009,281,980
POI002175,PO00633,M001,902,68
POI002176,PO00633,M012,1272,580
POI002177,PO00634,M001,1203,68
POI002178,PO00634,M015,1926,420
POI002179,PO00634,M014,1136,275
POI002180,PO00634,M009,276,980
POI002181,PO00635,M001,1351,68
POI002182,PO00635,M013,808,340
POI002183,PO00636,M013,369,340
POI002184,PO00636,M014,1135,275
POI002185,PO00636,M004,1387,145
POI002186,PO00636,M007,1798,42
POI002187,PO00636,M005,788,760
POI002188,PO00637,M007,1141,42
POI002189,PO00637,M008,1808,158
POI002190,PO00637,M004,251,145
POI002191,PO00638,M006,991,185
POI002192,PO00638,M006,1067,185
POI002193,PO00638,M010,1742,310
POI002194,PO00638,M015,1073,420
POI002195,PO00639,M011,120,225
POI002196,PO00639,M012,1083,580
POI002197,PO00639,M009,147,980
POI002198,PO00639,M007,1678,42
POI002199,PO00640,M007,1640,42
POI002200,PO00640,M013,1689,340
POI002201,PO00640,M011,543,225
POI002202,PO00640,M007,205,42
POI002203,PO00640,M007,1111,42
POI002204,PO00641,M001,1893,68
POI002205,PO00641,M008,570,158
POI002206,PO00641,M014,1851,275
POI002207,PO00642,M012,1707,580
POI002208,PO00642,M006,558,185
POI002209,PO00642,M010,1617,310
POI002210,PO00642,M013,339,340
POI002211,PO00642,M011,316,225
POI002212,PO00643,M009,582,980
POI002213,PO00643,M006,1610,185
POI002214,PO00643,M015,1647,420
POI002215,PO00644,M004,1289,145
POI002216,PO00644,M011,933,225
POI002217,PO00644,M006,1782,185
POI002218,PO00645,M015,1814,420
POI002219,PO00645,M008,822,158
POI002220,PO00645,M015,1062,420
POI002221,PO00646,M013,1081,340
POI002222,PO00646,M006,1663,185
POI002223,PO00647,M015,1353,420
POI002224,PO00647,M010,953,310
POI002225,PO00647,M006,1503,185
POI002226,PO00647,M014,448,275
POI002227,PO00648,M004,948,145
POI002228,PO00648,M009,1005,980
POI002229,PO00648,M003,372,118
POI002230,PO00648,M011,671,225
POI002231,PO00648,M013,1550,340
POI002232,PO00649,M004,1284,145
POI002233,PO00649,M005,946,760
POI002234,PO00649,M006,257,185
POI002235,PO00649,M010,1682,310
POI002236,PO00649,M002,1681,92
POI002237,PO00650,M003,1378,118
POI002238,PO00650,M003,1090,118
POI002239,PO00650,M011,569,225
POI002240,PO00650,M007,872,42
POI002241,PO00650,M003,1864,118
POI002242,PO00651,M012,630,580
POI002243,PO00651,M004,1270,145
POI002244,PO00651,M010,1971,310
POI002245,PO00651,M009,1133,980
POI002246,PO00652,M011,915,225
POI002247,PO00652,M015,1185,420
POI002248,PO00652,M013,1845,340
POI002249,PO00653,M001,1093,68
POI002250,PO00653,M006,813,185
POI002251,PO00654,M003,125,118
POI002252,PO00654,M007,321,42
POI002253,PO00654,M001,481,68
POI002254,PO00655,M011,1435,225
POI002255,PO00655,M010,169,310
POI002256,PO00655,M013,1856,340
POI002257,PO00655,M014,1985,275
POI002258,PO00655,M013,1113,340
POI002259,PO00656,M015,1436,420
POI002260,PO00656,M007,702,42
POI002261,PO00656,M001,1050,68
POI002262,PO00656,M013,921,340
POI002263,PO00657,M014,1192,275
POI002264,PO00657,M002,1795,92
POI002265,PO00657,M008,326,158
POI002266,PO00658,M010,442,310
POI002267,PO00658,M010,205,310
POI002268,PO00658,M009,1631,980
POI002269,PO00658,M015,979,420
POI002270,PO00658,M009,1113,980
POI002271,PO00659,M012,1065,580
POI002272,PO00659,M001,252,68
POI002273,PO00659,M008,1070,158
POI002274,PO00659,M006,1784,185
POI002275,PO00659,M009,804,980
POI002276,PO00660,M008,1497,158
POI002277,PO00660,M003,1340,118
POI002278,PO00661,M012,975,580
POI002279,PO00661,M013,1705,340
POI002280,PO00661,M004,1825,145
POI002281,PO00661,M002,1389,92
POI002282,PO00662,M009,1832,980
POI002283,PO00662,M005,1554,760
POI002284,PO00662,M015,1677,420
POI002285,PO00662,M009,814,980
POI002286,PO00662,M014,950,275
POI002287,PO00663,M001,1734,68
POI002288,PO00663,M013,618,340
POI002289,PO00663,M012,1301,580
POI002290,PO00663,M004,1718,145
POI002291,PO00664,M007,1076,42
POI002292,PO00664,M004,1653,145
POI002293,PO00664,M008,442,158
POI002294,PO00664,M009,1748,980
POI002295,PO00665,M013,641,340
POI002296,PO00665,M014,730,275
POI002297,PO00665,M007,1739,42
POI002298,PO00666,M002,342,92
POI002299,PO00666,M009,350,980
POI002300,PO00666,M004,327,145
POI002301,PO00666,M006,1103,185
POI002302,PO00667,M007,682,42
POI002303,PO00667,M005,751,760
POI002304,PO00667,M003,708,118
POI002305,PO00667,M015,770,420
POI002306,PO00667,M012,1465,580
POI002307,PO00668,M002,656,92
POI002308,PO00668,M012,154,580
POI002309,PO00669,M003,1875,118
POI002310,PO00669,M013,1786,340
POI002311,PO00669,M011,373,225
POI002312,PO00669,M006,1649,185
POI002313,PO00670,M008,964,158
POI002314,PO00670,M001,1416,68
POI002315,PO00670,M008,697,158
POI002316,PO00670,M011,131,225
POI002317,PO00671,M005,868,760
POI002318,PO00671,M009,529,980
POI002319,PO00672,M005,324,760
POI002320,PO00672,M003,1849,118
POI002321,PO00672,M008,769,158
POI002322,PO00673,M008,1210,158
POI002323,PO00673,M002,343,92
POI002324,PO00673,M002,1332,92
POI002325,PO00673,M005,1570,760
POI002326,PO00673,M005,1484,760
POI002327,PO00674,M007,1897,42
POI002328,PO00674,M007,1062,42
POI002329,PO00674,M001,1065,68
POI002330,PO00674,M014,781,275
POI002331,PO00675,M013,396,340
POI002332,PO00675,M004,1975,145
POI002333,PO00675,M008,288,158
POI002334,PO00676,M011,1412,225
POI002335,PO00676,M005,1268,760
POI002336,PO00676,M011,487,225
POI002337,PO00677,M011,1377,225
POI002338,PO00677,M012,1018,580
POI002339,PO00677,M010,1256,310
POI002340,PO00677,M003,1242,118
POI002341,PO00678,M015,1227,420
POI002342,PO00678,M005,1972,760
POI002343,PO00678,M002,539,92
POI002344,PO00679,M006,1225,185
POI002345,PO00679,M004,829,145
POI002346,PO00679,M001,1669,68
POI002347,PO00679,M007,1221,42
POI002348,PO00680,M008,1277,158
POI002349,PO00680,M009,541,980
POI002350,PO00680,M015,1544,420
POI002351,PO00681,M011,942,225
POI002352,PO00681,M008,1425,158
POI002353,PO00681,M005,1410,760
POI002354,PO00681,M007,506,42
POI002355,PO00682,M001,1527,68
POI002356,PO00682,M007,148,42
POI002357,PO00682,M005,1791,760
POI002358,PO00682,M004,221,145
POI002359,PO00682,M001,763,68
POI002360,PO00683,M015,457,420
POI002361,PO00683,M012,1856,580
POI002362,PO00684,M007,1223,42
POI002363,PO00684,M003,811,118
POI002364,PO00685,M013,1713,340
POI002365,PO00685,M007,555,42
POI002366,PO00685,M002,1595,92
POI002367,PO00686,M005,1954,760
POI002368,PO00686,M010,1507,310
POI002369,PO00686,M010,970,310
POI002370,PO00686,M014,717,275
POI002371,PO00686,M006,254,185
POI002372,PO00687,M015,135,420
POI002373,PO00687,M010,1602,310
POI002374,PO00687,M014,704,275
POI002375,PO00687,M008,1308,158
POI002376,PO00688,M010,1765,310
POI002377,PO00688,M001,1529,68
POI002378,PO00688,M008,1436,158
POI002379,PO00688,M003,1553,118
POI002380,PO00689,M010,1499,310
POI002381,PO00689,M002,1561,92
POI002382,PO00689,M009,546,980
POI002383,PO00689,M005,296,760
POI002384,PO00689,M006,984,185
POI002385,PO00690,M006,670,185
POI002386,PO00690,M014,1225,275
POI002387,PO00690,M011,948,225
