employee_id,employee_name,factory_id,department,role,production_line,joining_date,experience_years,skill_level
EMP000542,Ati Srinivas,F002,Maintenance,Maintenance Technician,,2020-06-16,1.0,Beginner
EMP000543,Raagini Patel,F002,Maintenance,Maintenance Engineer,,2023-12-09,2.0,Beginner
EMP000544,Oeshi Deshmukh,F001,Maintenance,Maintenance Engineer,,2020-09-14,2.3,Expert
EMP000545,Arya Dass,F001,Maintenance,Maintenance Engineer,,2024-06-16,9.5,Advanced
EMP000546,Eiravati Wable,F002,Inventory,Store Executive,,2019-12-13,17.9,Expert
EMP000547,Xavier Raval,F001,Inventory,Store Executive,,2022-01-09,4.1,Intermediate
EMP000548,Osha Walia,F002,Inventory,Store Executive,,2024-04-25,10.4,Expert
EMP000549,Jack Dua,F002,Inventory,Store Executive,,2018-06-05,1.3,Intermediate
EMP000550,Dayita Kumar,F001,Inventory,Warehouse Supervisor,,2023-11-27,0.8,Beginner
EMP000551,Yutika Bhardwaj,F001,Inventory,Warehouse Supervisor,,2019-06-19,3.3,Intermediate
EMP000552,Nathaniel Sampath,F001,Inventory,Store Executive,,2021-08-18,15.3,Expert
EMP000553,Lopa Mand,F001,Inventory,Store Executive,,2019-08-04,1.6,Beginner
EMP000554,Shivani Muni,F002,Inventory,Store Executive,,2022-06-09,7.0,Expert
EMP000555,Adweta Subramaniam,F002,Inventory,Warehouse Supervisor,,2019-10-08,1.1,Intermediate
EMP000556,Avni Keer,F002,Inventory,Warehouse Supervisor,,2024-04-20,1.3,Intermediate
EMP000557,Aayush Nadig,F001,Inventory,Warehouse Supervisor,,2022-03-30,8.2,Advanced
EMP000558,Priya Krish,F002,Inventory,Warehouse Supervisor,,2024-06-04,1.6,Beginner
EMP000559,Rachana Batta,F001,Inventory,Store Executive,,2020-06-23,1.0,Beginner
EMP000560,Darika Walia,F002,Inventory,Warehouse Supervisor,,2020-09-01,1.6,Beginner
EMP000561,Chakradev Sehgal,F002,Inventory,Warehouse Supervisor,,2018-12-30,1.8,Beginner
EMP000562,Ayushman Patil,F002,Inventory,Warehouse Supervisor,,2018-10-05,0.8,Beginner
EMP000563,Ayush Garg,F002,Inventory,Warehouse Supervisor,,2018-07-17,7.3,Advanced
EMP000564,Yutika Narayan,F002,Inventory,Warehouse Supervisor,,2022-08-23,9.7,Advanced
EMP000565,Niharika Madan,F002,Inventory,Store Executive,,2023-05-18,2.2,Intermediate
EMP000566,Amol Guha,F001,Inventory,Warehouse Supervisor,,2018-05-17,4.1,Intermediate
EMP000567,Gabriel Thakur,F001,Inventory,Warehouse Supervisor,,2018-10-31,4.8,Intermediate
EMP000568,Ekta Saxena,F001,Inventory,Store Executive,,2018-11-04,2.0,Advanced
EMP000569,Joshua Sood,F002,Inventory,Store Executive,,2023-06-01,3.3,Intermediate
EMP000570,Charita Agate,F002,Inventory,Store Executive,,2022-11-14,3.4,Expert
EMP000571,Lila Agrawal,F001,Inventory,Warehouse Supervisor,,2020-02-18,0.8,Beginner
EMP000572,Ranveer Ahluwalia,F002,Inventory,Store Executive,,2019-01-28,3.3,Advanced
EMP000573,Vamakshi Grover,F002,Inventory,Store Executive,,2019-09-22,4.3,Intermediate
EMP000574,Aarush Desai,F002,Inventory,Warehouse Supervisor,,2024-09-24,0.6,Beginner
EMP000575,Agastya Kapadia,F001,Inventory,Store Executive,,2021-04-10,0.8,Beginner
EMP000576,Chaaya Wagle,F002,Procurement,Procurement Executive,,2022-06-17,3.4,Advanced
EMP000577,George Mannan,F002,Procurement,Procurement Executive,,2024-02-07,3.0,Advanced
EMP000578,Anamika Goyal,F001,Procurement,Procurement Executive,,2020-02-04,2.2,Intermediate
EMP000579,Ryan Kadakia,F001,Procurement,Procurement Executive,,2020-07-15,2.6,Intermediate
EMP000580,Hritik Chad,F001,Procurement,Procurement Executive,,2019-02-01,1.5,Beginner
EMP000581,Aradhana Bobal,F002,Procurement,Procurement Executive,,2024-08-12,4.4,Advanced
EMP000582,Bhavini Jani,F001,Procurement,Procurement Executive,,2022-09-11,8.3,Advanced
EMP000583,Damyanti Doshi,F001,Procurement,Procurement Executive,,2018-05-23,0.9,Intermediate
EMP000584,Jatin Wali,F001,Procurement,Procurement Executive,,2019-11-16,8.4,Expert
EMP000585,Saksham Khurana,F001,Procurement,Procurement Executive,,2022-11-19,1.1,Beginner
EMP000586,Jyoti Ramanathan,F001,Procurement,Procurement Executive,,2018-10-02,2.9,Advanced
EMP000587,Aarna Banik,F002,Procurement,Procurement Executive,,2021-02-05,3.0,Intermediate
EMP000588,Guneet Sant,F001,Procurement,Procurement Executive,,2023-11-11,6.4,Advanced
EMP000589,Deepa Gara,F001,Procurement,Procurement Executive,,2024-08-05,1.2,Intermediate
EMP000590,Indali Chahal,F001,Procurement,Procurement Executive,,2021-03-17,1.0,Intermediate
EMP000591,Tanmayi Memon,F002,Procurement,Procurement Executive,,2024-06-01,3.4,Intermediate
EMP000592,Darsh Ganguly,F001,Procurement,Procurement Executive,,2024-10-29,1.1,Beginner
EMP000593,Ekaja Patla,F001,Procurement,Procurement Executive,,2020-08-31,4.5,Intermediate
EMP000594,Krishna Gera,F002,Procurement,Procurement Executive,,2018-03-24,16.2,Expert
EMP000595,Hritik Prasad,F002,Procurement,Procurement Executive,,2019-02-07,4.3,Intermediate
EMP000596,Chakradhar Randhawa,F001,Planning,Production Planner,,2021-08-07,3.8,Intermediate
EMP000597,Nathan Kala,F002,Planning,Production Planner,,2022-12-15,0.9,Intermediate
EMP000598,Ekta Keer,F002,Planning,Production Planner,,2022-03-12,7.7,Advanced
EMP000599,Vasana Soman,F001,Planning,Production Planner,,2022-07-11,1.6,Beginner
EMP000600,Darsh Kurian,F001,Planning,Production Planner,,2020-04-02,1.8,Beginner
EMP000601,Ethan Prashad,F001,Planning,Production Planner,,2022-01-16,0.6,Beginner
EMP000602,Kalpit Dora,F002,Planning,Production Planner,,2022-06-14,2.6,Intermediate
EMP000603,Ranveer Mander,F001,Planning,Production Planner,,2023-01-02,1.2,Beginner
EMP000604,Finn Din,F002,Planning,Production Planner,,2019-11-01,2.1,Intermediate
EMP000605,Zilmil Mandal,F001,Planning,Production Planner,,2019-10-30,2.2,Intermediate
EMP000606,Mitali Amble,F001,Planning,Production Planner,,2021-01-07,3.5,Intermediate
EMP000607,Jairaj Biswas,F001,Planning,Production Planner,,2018-02-06,9.7,Advanced
EMP000608,Indrajit Shan,F001,Planning,Production Planner,,2018-02-04,3.2,Intermediate
EMP000609,Divya Chaudhry,F002,Planning,Production Planner,,2021-02-01,4.7,Intermediate
EMP000610,Hemani Kar,F002,Planning,Production Planner,,2020-06-12,4.9,Advanced
EMP000611,Raksha Uppal,F002,Engineering,Manufacturing Engineer,,2022-06-15,8.3,Advanced
EMP000612,Om Tiwari,F001,Engineering,Manufacturing Engineer,,2022-03-13,3.5,Intermediate
EMP000613,Sudiksha Gola,F002,Engineering,Manufacturing Engineer,,2021-10-09,5.1,Advanced
EMP000614,Dominic Andra,F002,Engineering,Manufacturing Engineer,,2021-05-08,3.0,Advanced
EMP000615,Garima Johal,F001,Engineering,Manufacturing Engineer,,2018-08-21,1.6,Intermediate
EMP000616,Charvi Borah,F002,Engineering,Manufacturing Engineer,,2023-07-31,7.4,Advanced
EMP000617,Rajeshri Lad,F002,Engineering,Manufacturing Engineer,,2018-05-25,7.6,Expert
EMP000618,Mitesh Bhardwaj,F002,Engineering,Manufacturing Engineer,,2023-12-30,2.6,Advanced
EMP000619,Avni Shukla,F002,Engineering,Manufacturing Engineer,,2024-04-05,4.3,Intermediate
EMP000620,Harinakshi Shroff,F002,Engineering,Manufacturing Engineer,,2020-11-25,0.7,Beginner
EMP000621,Alexander Barad,F002,Engineering,Manufacturing Engineer,,2020-07-03,2.6,Advanced
EMP000622,Januja Dutta,F002,Engineering,Manufacturing Engineer,,2020-12-03,3.6,Advanced
EMP000623,Sara Parekh,F002,Engineering,Manufacturing Engineer,,2024-07-18,5.0,Advanced
EMP000624,Aarnav Chopra,F002,Engineering,Manufacturing Engineer,,2022-04-13,5.3,Advanced
EMP000625,Dipta Hayer,F002,Engineering,Manufacturing Engineer,,2019-07-17,1.8,Beginner
EMP000626,Vihaan Rajagopal,F002,Engineering,Manufacturing Engineer,,2023-02-18,3.1,Intermediate
EMP000627,Varenya Gandhi,F002,Engineering,Manufacturing Engineer,,2018-11-28,2.2,Advanced
EMP000628,Damyanti Dhillon,F002,Engineering,Manufacturing Engineer,,2018-08-26,1.3,Intermediate
EMP000629,Aarnav Aurora,F002,Engineering,Manufacturing Engineer,,2019-11-22,3.9,Intermediate
EMP000630,Gauri Goel,F002,Engineering,Manufacturing Engineer,,2019-06-15,7.9,Advanced
EMP000631,Thomas Gopal,F002,Utilities,Utilities Engineer,,2022-04-20,4.8,Intermediate
EMP000632,William Kala,F001,Utilities,Utilities Engineer,,2018-02-27,3.8,Intermediate
EMP000633,Manthan Dhar,F001,Utilities,Utilities Engineer,,2020-10-16,0.5,Beginner
EMP000634,Jason Ganesh,F002,Utilities,Utilities Engineer,,2023-08-24,1.0,Intermediate
EMP000635,Siddharth Bhatia,F001,Utilities,Utilities Engineer,,2021-04-06,0.6,Beginner
EMP000636,Samarth Chakraborty,F002,Utilities,Utilities Engineer,,2019-07-03,3.6,Intermediate
EMP000637,Wridesh Nair,F002,Utilities,Utilities Engineer,,2022-07-11,1.3,Intermediate
EMP000638,Ethan Joshi,F001,Utilities,Utilities Engineer,,2020-05-15,2.0,Beginner
EMP000639,Harita Lalla,F001,Utilities,Utilities Engineer,,2018-06-03,1.6,Beginner
EMP000640,Rayaan Sengupta,F002,Utilities,Utilities Engineer,,2024-08-29,6.4,Advanced
EMP000641,Tristan Kala,F001,Human Resources,HR Executive,,2019-04-20,0.7,Advanced
EMP000642,Frado Mody,F002,Human Resources,HR Executive,,2023-04-28,3.0,Intermediate
EMP000643,Advaith Salvi,F001,Human Resources,HR Executive,,2021-05-18,6.5,Advanced
EMP000644,Diya Pandit,F001,Human Resources,HR Executive,,2024-10-16,3.1,Advanced
EMP000645,Tanish Patel,F002,Human Resources,HR Executive,,2019-04-28,1.5,Advanced
EMP000646,Harini Kata,F001,Safety,Safety Officer,,2024-10-30,5.2,Advanced
EMP000647,Ekalinga Swamy,F002,Safety,Safety Officer,,2022-01-06,9.7,Advanced
EMP000648,Jairaj Bumb,F002,Safety,Safety Officer,,2020-04-30,1.3,Beginner
EMP000649,Ishanvi Khalsa,F002,Safety,Safety Officer,,2018-12-31,0.5,Beginner
EMP000650,Shravya Chandra,F002,Safety,Safety Officer,,2023-09-27,0.6,Beginner
