kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI001329,PR001329,98.37,98,99.93
KPI001330,PR001330,94.52,83,91.64
KPI001331,PR001331,88.75,89,93.05
KPI001332,PR001332,91.43,93,96.29
KPI001333,PR001333,93.57,91,95.52
KPI001334,PR001334,90.64,78,97.38
KPI001335,PR001335,92.97,83,96.96
KPI001336,PR001336,89.1,96,99.15
KPI001337,PR001337,85.83,77,98.08
KPI001338,PR001338,81.05,93,98.09
KPI001339,PR001339,92.26,94,91.4
KPI001340,PR001340,95.34,72,99.78
KPI001341,PR001341,85.47,79,95.93
KPI001342,PR001342,93.68,91,94.21
KPI001343,PR001343,98.11,96,93.5
KPI001344,PR001344,90.98,82,97.01
KPI001345,PR001345,85.15,71,97.13
KPI001346,PR001346,89.67,83,95.19
KPI001347,PR001347,82.18,72,98.83
KPI001348,PR001348,95.61,72,98.74
KPI001349,PR001349,83.09,77,90.51
KPI001350,PR001350,84.86,80,91.37
KPI001351,PR001351,96.36,93,91.49
KPI001352,PR001352,92.01,95,97.69
KPI001353,PR001353,81.35,95,91.43
KPI001354,PR001354,88.71,81,94.62
KPI001355,PR001355,98.43,80,99.85
KPI001356,PR001356,93.73,70,97.18
KPI001357,PR001357,83.4,85,91.22
KPI001358,PR001358,90.18,98,97.9
KPI001359,PR001359,92.0,76,90.6
KPI001360,PR001360,86.94,85,92.64
KPI001361,PR001361,82.11,81,97.06
KPI001362,PR001362,84.32,93,96.79
KPI001363,PR001363,85.01,70,91.87
KPI001364,PR001364,81.02,77,96.25
KPI001365,PR001365,92.12,72,92.06
KPI001366,PR001366,90.24,91,96.13
KPI001367,PR001367,91.29,89,95.81
KPI001368,PR001368,85.65,74,92.61
KPI001369,PR001369,83.72,90,93.95
KPI001370,PR001370,86.11,91,93.26
KPI001371,PR001371,80.13,77,97.85
KPI001372,PR001372,95.97,94,94.53
KPI001373,PR001373,91.43,96,95.73
KPI001374,PR001374,94.63,82,95.13
KPI001375,PR001375,87.66,87,93.21
KPI001376,PR001376,92.45,83,98.71
KPI001377,PR001377,83.14,98,90.85
KPI001378,PR001378,82.32,77,99.19
KPI001379,PR001379,97.71,82,95.64
KPI001380,PR001380,83.42,93,90.48
KPI001381,PR001381,93.9,83,97.15
KPI001382,PR001382,90.51,81,91.99
KPI001383,PR001383,81.69,71,94.88
KPI001384,PR001384,84.71,91,92.51
KPI001385,PR001385,92.59,73,90.96
KPI001386,PR001386,94.64,71,94.19
KPI001387,PR001387,87.57,85,98.46
KPI001388,PR001388,95.83,82,99.74
KPI001389,PR001389,98.2,93,94.03
KPI001390,PR001390,87.58,82,95.5
KPI001391,PR001391,91.57,79,95.27
KPI001392,PR001392,84.14,78,97.73
KPI001393,PR001393,81.76,73,95.55
KPI001394,PR001394,92.23,83,94.58
KPI001395,PR001395,91.42,81,98.54
KPI001396,PR001396,93.45,95,93.39
KPI001397,PR001397,86.35,92,91.13
KPI001398,PR001398,96.27,74,97.4
KPI001399,PR001399,97.39,88,92.65
KPI001400,PR001400,93.24,89,92.51
KPI001401,PR001401,86.05,89,97.23
KPI001402,PR001402,86.76,70,96.8
KPI001403,PR001403,88.08,84,95.04
KPI001404,PR001404,80.21,70,98.96
KPI001405,PR001405,87.73,71,99.45
KPI001406,PR001406,92.88,94,98.09
KPI001407,PR001407,94.72,89,97.33
KPI001408,PR001408,83.78,81,92.46
KPI001409,PR001409,95.29,74,92.06
KPI001410,PR001410,87.19,72,90.31
KPI001411,PR001411,90.5,75,93.33
KPI001412,PR001412,94.49,75,93.93
KPI001413,PR001413,87.07,76,98.47
KPI001414,PR001414,93.77,93,97.89
KPI001415,PR001415,90.42,78,94.8
KPI001416,PR001416,85.66,97,90.98
KPI001417,PR001417,81.97,77,95.54
KPI001418,PR001418,83.22,98,92.43
KPI001419,PR001419,87.7,97,95.34
KPI001420,PR001420,85.19,93,92.51
KPI001421,PR001421,82.97,84,98.25
KPI001422,PR001422,90.71,90,97.06
KPI001423,PR001423,93.4,74,98.76
KPI001424,PR001424,86.13,74,98.64
KPI001425,PR001425,81.09,74,94.41
KPI001426,PR001426,86.58,94,97.89
KPI001427,PR001427,81.27,96,96.08
KPI001428,PR001428,85.09,82,94.19
KPI001429,PR001429,80.77,98,98.57
KPI001430,PR001430,84.73,95,96.36
KPI001431,PR001431,86.93,87,91.22
KPI001432,PR001432,92.07,78,99.84
KPI001433,PR001433,98.58,78,94.76
KPI001434,PR001434,91.61,71,90.6
KPI001435,PR001435,82.39,78,91.77
KPI001436,PR001436,95.11,87,99.78
KPI001437,PR001437,83.67,70,90.78
KPI001438,PR001438,90.13,89,93.98
KPI001439,PR001439,94.97,95,91.37
KPI001440,PR001440,83.45,72,98.07
KPI001441,PR001441,87.61,94,90.69
KPI001442,PR001442,94.51,73,94.68
KPI001443,PR001443,82.34,72,99.67
KPI001444,PR001444,89.11,81,97.56
KPI001445,PR001445,80.3,73,90.62
KPI001446,PR001446,94.4,86,96.21
KPI001447,PR001447,94.32,79,93.71
KPI001448,PR001448,97.09,93,97.39
KPI001449,PR001449,91.35,87,93.25
KPI001450,PR001450,95.1,88,90.18
KPI001451,PR001451,87.87,70,92.6
KPI001452,PR001452,82.74,80,95.08
KPI001453,PR001453,88.81,75,91.76
KPI001454,PR001454,97.14,72,95.93
KPI001455,PR001455,97.59,74,97.54
KPI001456,PR001456,91.06,76,91.8
KPI001457,PR001457,96.03,76,91.88
KPI001458,PR001458,91.88,82,92.05
KPI001459,PR001459,85.54,95,97.55
KPI001460,PR001460,95.27,78,96.4
KPI001461,PR001461,90.48,72,93.42
KPI001462,PR001462,93.49,71,93.84
KPI001463,PR001463,84.22,90,90.62
KPI001464,PR001464,86.18,95,93.67
KPI001465,PR001465,87.58,81,92.87
KPI001466,PR001466,92.59,80,95.97
KPI001467,PR001467,84.96,96,98.46
KPI001468,PR001468,88.25,81,90.01
KPI001469,PR001469,86.82,88,98.85
KPI001470,PR001470,87.65,75,93.64
KPI001471,PR001471,96.43,87,93.88
KPI001472,PR001472,87.88,94,91.54
KPI001473,PR001473,87.09,92,92.8
KPI001474,PR001474,98.8,96,95.06
KPI001475,PR001475,81.15,80,96.4
KPI001476,PR001476,95.33,75,90.7
KPI001477,PR001477,81.86,90,96.21
KPI001478,PR001478,93.49,71,93.91
KPI001479,PR001479,95.47,95,93.17
KPI001480,PR001480,89.47,92,96.67
KPI001481,PR001481,97.72,87,94.12
KPI001482,PR001482,93.27,91,98.27
KPI001483,PR001483,83.3,88,93.9
KPI001484,PR001484,88.91,77,93.4
KPI001485,PR001485,97.52,96,94.8
KPI001486,PR001486,93.23,73,99.59
KPI001487,PR001487,85.91,82,97.65
KPI001488,PR001488,88.56,72,98.24
KPI001489,PR001489,92.69,96,95.06
KPI001490,PR001490,81.06,90,98.39
KPI001491,PR001491,81.0,96,97.57
KPI001492,PR001492,95.13,73,93.41
KPI001493,PR001493,98.66,74,90.96
KPI001494,PR001494,87.42,97,93.1
KPI001495,PR001495,98.25,87,93.32
KPI001496,PR001496,82.05,80,97.19
KPI001497,PR001497,92.18,80,90.82
KPI001498,PR001498,96.76,96,95.1
KPI001499,PR001499,85.33,87,99.36
KPI001500,PR001500,92.38,83,97.36
KPI001501,PR001501,88.94,90,98.04
KPI001502,PR001502,88.54,83,95.66
KPI001503,PR001503,87.7,83,94.55
KPI001504,PR001504,96.89,85,92.65
KPI001505,PR001505,92.81,90,93.45
KPI001506,PR001506,84.71,72,93.17
KPI001507,PR001507,92.69,79,92.69
KPI001508,PR001508,83.85,97,93.88
KPI001509,PR001509,83.71,75,90.1
KPI001510,PR001510,97.04,81,92.12
KPI001511,PR001511,81.09,75,92.64
KPI001512,PR001512,81.35,74,96.7
KPI001513,PR001513,98.06,97,95.61
KPI001514,PR001514,95.63,86,90.18
KPI001515,PR001515,82.11,74,94.31
KPI001516,PR001516,96.71,75,97.75
KPI001517,PR001517,80.52,77,98.73
KPI001518,PR001518,85.18,90,94.32
KPI001519,PR001519,88.82,71,98.19
KPI001520,PR001520,89.6,77,93.31
KPI001521,PR001521,93.53,89,97.28
KPI001522,PR001522,90.97,98,92.42
KPI001523,PR001523,83.2,84,98.82
KPI001524,PR001524,90.09,82,95.19
KPI001525,PR001525,95.2,98,95.72
KPI001526,PR001526,91.07,83,94.58
KPI001527,PR001527,92.0,81,94.72
KPI001528,PR001528,93.06,82,96.53
KPI001529,PR001529,96.54,88,96.26
KPI001530,PR001530,80.34,73,93.13
KPI001531,PR001531,80.86,94,99.85
KPI001532,PR001532,94.04,90,94.14
KPI001533,PR001533,96.58,81,97.44
KPI001534,PR001534,81.43,88,95.1
KPI001535,PR001535,95.08,81,91.77
KPI001536,PR001536,82.97,94,95.0
KPI001537,PR001537,92.53,83,94.81
KPI001538,PR001538,92.59,76,94.65
KPI001539,PR001539,97.43,94,97.01
KPI001540,PR001540,87.81,81,90.71
KPI001541,PR001541,90.52,79,97.85
KPI001542,PR001542,87.98,89,97.64
KPI001543,PR001543,88.37,78,93.91
KPI001544,PR001544,81.72,75,99.12
KPI001545,PR001545,80.79,90,97.28
KPI001546,PR001546,95.47,77,96.14
KPI001547,PR001547,84.49,79,99.64
KPI001548,PR001548,96.91,91,98.44
KPI001549,PR001549,90.87,80,99.45
KPI001550,PR001550,84.03,88,97.01
KPI001551,PR001551,90.13,70,94.3
KPI001552,PR001552,95.95,97,94.72
KPI001553,PR001553,87.16,80,93.9
KPI001554,PR001554,89.45,92,94.58
KPI001555,PR001555,90.11,79,91.63
KPI001556,PR001556,98.62,77,95.03
KPI001557,PR001557,92.33,80,97.86
KPI001558,PR001558,91.01,80,95.79
KPI001559,PR001559,87.54,71,97.53
KPI001560,PR001560,82.98,94,96.39
KPI001561,PR001561,81.94,95,93.52
KPI001562,PR001562,89.61,70,92.0
KPI001563,PR001563,83.47,78,93.27
KPI001564,PR001564,81.78,78,99.31
KPI001565,PR001565,97.47,70,91.52
KPI001566,PR001566,91.07,92,94.1
KPI001567,PR001567,90.48,98,90.71
KPI001568,PR001568,94.41,74,91.9
KPI001569,PR001569,89.68,71,95.83
KPI001570,PR001570,81.66,79,98.01
KPI001571,PR001571,94.93,92,94.31
KPI001572,PR001572,87.7,82,94.62
KPI001573,PR001573,91.86,98,93.33
KPI001574,PR001574,90.13,90,92.13
KPI001575,PR001575,81.24,76,98.23
KPI001576,PR001576,85.88,81,92.91
KPI001577,PR001577,93.63,90,97.82
KPI001578,PR001578,86.87,84,99.8
KPI001579,PR001579,87.92,87,97.45
KPI001580,PR001580,85.58,72,91.26
KPI001581,PR001581,86.07,80,97.83
KPI001582,PR001582,85.73,70,96.07
KPI001583,PR001583,85.34,73,99.34
KPI001584,PR001584,93.2,91,90.71
KPI001585,PR001585,93.81,73,93.1
KPI001586,PR001586,85.35,90,90.07
KPI001587,PR001587,94.02,70,91.47
KPI001588,PR001588,98.61,90,97.26
KPI001589,PR001589,95.25,73,94.55
KPI001590,PR001590,81.95,83,94.8
KPI001591,PR001591,95.14,98,93.52
KPI001592,PR001592,80.98,78,93.8
KPI001593,PR001593,84.17,80,99.51
KPI001594,PR001594,91.26,91,94.65
KPI001595,PR001595,95.89,86,91.58
KPI001596,PR001596,83.37,78,92.54
KPI001597,PR001597,93.44,97,94.07
KPI001598,PR001598,93.94,70,93.74
KPI001599,PR001599,89.65,77,90.76
KPI001600,PR001600,85.79,79,90.72
KPI001601,PR001601,80.09,72,91.92
KPI001602,PR001602,84.15,73,91.84
KPI001603,PR001603,84.97,86,99.51
KPI001604,PR001604,83.08,97,94.22
KPI001605,PR001605,90.31,73,97.16
KPI001606,PR001606,92.07,77,97.31
KPI001607,PR001607,80.64,81,99.16
KPI001608,PR001608,97.72,96,95.31
KPI001609,PR001609,89.66,73,93.79
KPI001610,PR001610,82.61,76,93.18
KPI001611,PR001611,91.21,93,99.08
KPI001612,PR001612,97.91,75,96.24
KPI001613,PR001613,97.87,94,94.3
KPI001614,PR001614,89.6,83,97.13
KPI001615,PR001615,92.15,87,96.93
KPI001616,PR001616,81.78,96,97.72
KPI001617,PR001617,85.31,90,93.63
KPI001618,PR001618,85.01,78,93.4
KPI001619,PR001619,96.35,81,98.54
KPI001620,PR001620,97.29,95,99.05
KPI001621,PR001621,80.35,88,96.71
KPI001622,PR001622,94.89,76,92.31
KPI001623,PR001623,87.21,98,93.17
KPI001624,PR001624,86.34,70,95.82
KPI001625,PR001625,88.04,73,96.02
KPI001626,PR001626,85.9,76,94.85
KPI001627,PR001627,84.88,81,95.89
KPI001628,PR001628,83.87,90,93.25
KPI001629,PR001629,94.63,92,99.15
KPI001630,PR001630,82.2,71,94.89
KPI001631,PR001631,92.53,78,92.72
KPI001632,PR001632,83.53,80,95.64
KPI001633,PR001633,80.42,79,97.86
KPI001634,PR001634,97.43,90,93.31
KPI001635,PR001635,95.27,85,98.67
KPI001636,PR001636,89.84,72,94.56
KPI001637,PR001637,81.87,84,99.28
KPI001638,PR001638,86.3,89,96.02
KPI001639,PR001639,95.23,93,98.49
KPI001640,PR001640,92.36,78,99.77
KPI001641,PR001641,87.81,79,94.55
KPI001642,PR001642,95.9,80,98.07
KPI001643,PR001643,84.43,81,92.74
KPI001644,PR001644,98.06,80,96.2
KPI001645,PR001645,80.85,95,92.28
KPI001646,PR001646,86.75,94,97.04
KPI001647,PR001647,97.85,81,93.24
KPI001648,PR001648,85.72,89,94.11
KPI001649,PR001649,93.08,96,96.54
KPI001650,PR001650,98.21,78,96.92
KPI001651,PR001651,85.13,84,92.58
KPI001652,PR001652,85.89,94,94.63
KPI001653,PR001653,81.63,92,94.31
KPI001654,PR001654,86.2,88,91.8
KPI001655,PR001655,86.39,71,96.69
KPI001656,PR001656,96.57,77,90.41
KPI001657,PR001657,85.72,92,95.22
KPI001658,PR001658,94.31,82,93.49
KPI001659,PR001659,86.2,74,94.78
KPI001660,PR001660,84.81,87,96.45
KPI001661,PR001661,89.56,88,90.01
KPI001662,PR001662,83.22,76,93.15
KPI001663,PR001663,88.16,83,99.5
KPI001664,PR001664,87.98,95,92.57
KPI001665,PR001665,88.09,73,99.69
KPI001666,PR001666,84.53,88,94.5
KPI001667,PR001667,81.89,97,94.69
KPI001668,PR001668,98.02,93,94.51
KPI001669,PR001669,88.82,73,95.31
KPI001670,PR001670,83.01,81,90.62
KPI001671,PR001671,96.44,90,99.3
KPI001672,PR001672,85.78,78,97.69
KPI001673,PR001673,88.25,98,99.25
KPI001674,PR001674,98.73,83,99.9
KPI001675,PR001675,92.37,75,97.15
KPI001676,PR001676,92.71,89,94.36
KPI001677,PR001677,82.1,71,96.88
KPI001678,PR001678,93.82,86,95.32
KPI001679,PR001679,82.32,91,97.38
KPI001680,PR001680,90.85,73,91.91
KPI001681,PR001681,83.4,78,94.0
KPI001682,PR001682,94.28,87,99.19
KPI001683,PR001683,90.84,94,92.34
KPI001684,PR001684,95.42,72,92.81
KPI001685,PR001685,90.11,73,96.64
KPI001686,PR001686,84.31,74,99.42
KPI001687,PR001687,90.58,71,90.01
KPI001688,PR001688,86.93,93,98.54
KPI001689,PR001689,80.02,84,93.93
KPI001690,PR001690,96.69,77,95.6
KPI001691,PR001691,95.73,74,94.85
KPI001692,PR001692,81.02,82,99.14
KPI001693,PR001693,92.48,97,94.48
KPI001694,PR001694,81.3,83,97.5
KPI001695,PR001695,83.67,85,95.77
KPI001696,PR001696,92.57,84,97.83
KPI001697,PR001697,80.71,79,95.95
KPI001698,PR001698,85.24,70,97.49
KPI001699,PR001699,90.26,72,91.6
KPI001700,PR001700,89.18,88,91.32
KPI001701,PR001701,93.06,87,93.96
KPI001702,PR001702,92.09,77,97.4
KPI001703,PR001703,94.93,80,92.27
KPI001704,PR001704,89.59,73,99.2
KPI001705,PR001705,94.06,84,97.46
KPI001706,PR001706,97.52,75,96.48
KPI001707,PR001707,98.1,80,90.64
KPI001708,PR001708,85.36,74,99.5
KPI001709,PR001709,92.63,91,92.84
KPI001710,PR001710,98.16,78,91.72
KPI001711,PR001711,98.14,91,95.98
KPI001712,PR001712,83.46,94,90.6
KPI001713,PR001713,89.6,98,93.2
KPI001714,PR001714,80.7,98,90.21
KPI001715,PR001715,95.95,87,95.68
KPI001716,PR001716,93.76,74,93.23
KPI001717,PR001717,97.32,76,96.35
KPI001718,PR001718,87.97,88,98.24
KPI001719,PR001719,95.64,84,91.04
KPI001720,PR001720,87.41,85,97.44
KPI001721,PR001721,85.09,86,90.16
KPI001722,PR001722,98.78,77,99.46
KPI001723,PR001723,93.08,93,91.76
KPI001724,PR001724,82.75,81,95.81
KPI001725,PR001725,97.32,81,94.66
KPI001726,PR001726,98.99,70,95.22
KPI001727,PR001727,93.11,92,97.21
KPI001728,PR001728,86.31,80,91.48
KPI001729,PR001729,82.46,70,95.2
KPI001730,PR001730,86.9,97,98.19
KPI001731,PR001731,96.51,89,92.25
KPI001732,PR001732,93.49,92,94.72
KPI001733,PR001733,89.1,97,96.82
KPI001734,PR001734,91.6,70,97.96
KPI001735,PR001735,91.12,87,93.86
KPI001736,PR001736,89.36,87,94.43
KPI001737,PR001737,92.02,96,99.44
KPI001738,PR001738,83.6,96,91.58
KPI001739,PR001739,95.8,78,92.97
KPI001740,PR001740,91.61,86,91.77
KPI001741,PR001741,99.0,79,96.37
KPI001742,PR001742,90.99,87,98.04
KPI001743,PR001743,94.18,82,96.42
KPI001744,PR001744,94.27,87,91.61
KPI001745,PR001745,96.2,81,98.32
KPI001746,PR001746,89.56,74,91.01
KPI001747,PR001747,80.98,77,98.32
KPI001748,PR001748,93.76,94,97.82
KPI001749,PR001749,94.32,71,91.27
KPI001750,PR001750,95.91,92,95.79
KPI001751,PR001751,82.83,78,92.42
KPI001752,PR001752,84.07,84,91.3
KPI001753,PR001753,84.71,82,99.84
KPI001754,PR001754,88.96,81,90.67
KPI001755,PR001755,90.59,93,92.15
KPI001756,PR001756,85.3,90,93.23
KPI001757,PR001757,84.92,78,99.11
KPI001758,PR001758,90.17,75,91.71
KPI001759,PR001759,94.04,82,95.36
KPI001760,PR001760,90.86,85,93.33
KPI001761,PR001761,93.32,91,98.72
KPI001762,PR001762,91.29,96,94.95
KPI001763,PR001763,91.17,82,94.29
KPI001764,PR001764,82.0,94,94.6
KPI001765,PR001765,87.2,94,97.43
KPI001766,PR001766,97.07,88,99.83
KPI001767,PR001767,92.89,92,91.54
KPI001768,PR001768,90.37,97,95.61
KPI001769,PR001769,85.32,76,98.3
KPI001770,PR001770,89.07,70,95.07
KPI001771,PR001771,94.24,98,97.95
KPI001772,PR001772,89.75,87,97.55
KPI001773,PR001773,88.41,91,97.95
KPI001774,PR001774,89.85,91,96.74
KPI001775,PR001775,86.5,85,97.49
KPI001776,PR001776,84.55,78,99.02
KPI001777,PR001777,98.0,83,97.66
KPI001778,PR001778,83.35,79,92.01
KPI001779,PR001779,85.53,81,97.53
KPI001780,PR001780,80.99,71,93.57
KPI001781,PR001781,83.97,80,94.24
KPI001782,PR001782,81.4,90,92.62
KPI001783,PR001783,84.62,70,92.14
KPI001784,PR001784,86.11,92,95.5
KPI001785,PR001785,81.19,95,94.29
KPI001786,PR001786,89.09,75,90.47
KPI001787,PR001787,80.98,93,99.72
KPI001788,PR001788,98.26,81,97.47
KPI001789,PR001789,97.66,73,99.62
KPI001790,PR001790,86.82,93,97.29
KPI001791,PR001791,83.76,92,95.95
KPI001792,PR001792,90.47,75,95.38
KPI001793,PR001793,81.35,71,98.9
KPI001794,PR001794,91.03,82,95.05
KPI001795,PR001795,92.58,90,99.62
KPI001796,PR001796,98.68,78,91.56
KPI001797,PR001797,81.11,90,95.09
KPI001798,PR001798,83.89,82,94.86
KPI001799,PR001799,97.88,84,94.6
KPI001800,PR001800,86.53,84,98.01
KPI001801,PR001801,96.47,78,91.33
KPI001802,PR001802,89.17,85,90.37
KPI001803,PR001803,87.73,92,91.87
KPI001804,PR001804,95.04,94,91.12
KPI001805,PR001805,83.37,94,98.87
KPI001806,PR001806,91.4,89,93.19
KPI001807,PR001807,86.49,80,97.9
KPI001808,PR001808,87.28,92,98.43
KPI001809,PR001809,94.66,91,90.05
KPI001810,PR001810,85.97,81,98.46
KPI001811,PR001811,91.4,86,97.19
KPI001812,PR001812,80.3,70,99.32
KPI001813,PR001813,98.24,91,97.96
KPI001814,PR001814,82.81,90,91.03
KPI001815,PR001815,81.42,93,97.76
KPI001816,PR001816,99.0,75,97.65
KPI001817,PR001817,90.21,89,96.36
KPI001818,PR001818,93.43,97,99.99
KPI001819,PR001819,96.16,98,94.25
KPI001820,PR001820,82.11,91,93.71
KPI001821,PR001821,92.33,87,91.63
KPI001822,PR001822,88.38,75,98.91
KPI001823,PR001823,82.17,98,93.0
KPI001824,PR001824,91.6,90,92.95
KPI001825,PR001825,88.47,90,96.66
KPI001826,PR001826,90.47,93,93.45
KPI001827,PR001827,86.23,82,97.21
KPI001828,PR001828,93.99,83,97.97
KPI001829,PR001829,87.57,91,98.77
KPI001830,PR001830,85.14,78,94.57
KPI001831,PR001831,94.18,85,96.27
KPI001832,PR001832,92.49,94,95.46
KPI001833,PR001833,81.71,91,93.13
KPI001834,PR001834,85.08,71,90.25
KPI001835,PR001835,91.78,75,90.68
KPI001836,PR001836,89.45,93,92.9
KPI001837,PR001837,96.11,75,93.51
KPI001838,PR001838,87.1,71,94.05
KPI001839,PR001839,83.64,73,97.89
KPI001840,PR001840,92.84,84,99.83
KPI001841,PR001841,93.77,88,96.27
KPI001842,PR001842,91.44,85,99.5
KPI001843,PR001843,89.83,90,92.72
KPI001844,PR001844,94.07,76,98.18
KPI001845,PR001845,85.2,80,96.96
KPI001846,PR001846,82.41,86,99.11
KPI001847,PR001847,83.15,89,98.75
KPI001848,PR001848,90.52,82,96.87
KPI001849,PR001849,87.97,90,94.64
KPI001850,PR001850,91.26,95,90.43
KPI001851,PR001851,81.35,91,95.51
KPI001852,PR001852,81.7,79,94.95
KPI001853,PR001853,84.15,73,93.37
KPI001854,PR001854,95.73,90,95.06
KPI001855,PR001855,90.16,92,97.78
KPI001856,PR001856,91.08,93,98.1
KPI001857,PR001857,98.26,96,93.69
KPI001858,PR001858,86.64,98,90.16
KPI001859,PR001859,98.18,78,98.53
KPI001860,PR001860,96.93,83,91.21
KPI001861,PR001861,88.53,75,94.75
KPI001862,PR001862,84.01,96,94.45
KPI001863,PR001863,82.41,87,98.86
KPI001864,PR001864,87.85,90,99.76
KPI001865,PR001865,97.21,72,98.55
KPI001866,PR001866,80.51,87,94.25
KPI001867,PR001867,98.26,95,95.71
KPI001868,PR001868,82.88,83,90.53
KPI001869,PR001869,86.99,94,96.24
KPI001870,PR001870,91.14,98,99.95
KPI001871,PR001871,91.36,73,99.89
KPI001872,PR001872,80.83,94,90.52
KPI001873,PR001873,85.76,92,91.9
KPI001874,PR001874,80.38,96,92.58
KPI001875,PR001875,85.72,85,96.14
KPI001876,PR001876,94.8,89,96.08
KPI001877,PR001877,91.95,81,99.41
KPI001878,PR001878,80.15,76,95.18
KPI001879,PR001879,96.65,90,95.41
KPI001880,PR001880,84.78,98,97.9
KPI001881,PR001881,98.0,86,96.61
KPI001882,PR001882,83.53,93,93.02
KPI001883,PR001883,87.99,71,93.27
KPI001884,PR001884,84.79,70,94.94
KPI001885,PR001885,87.58,75,91.53
KPI001886,PR001886,96.6,92,96.16
KPI001887,PR001887,88.04,94,98.36
KPI001888,PR001888,81.75,87,95.05
KPI001889,PR001889,92.79,83,94.98
KPI001890,PR001890,97.1,76,94.22
KPI001891,PR001891,87.63,79,95.85
KPI001892,PR001892,83.35,93,93.58
KPI001893,PR001893,87.84,91,99.52
KPI001894,PR001894,92.95,79,98.91
KPI001895,PR001895,83.55,88,90.59
KPI001896,PR001896,93.76,94,91.19
KPI001897,PR001897,82.34,95,90.41
KPI001898,PR001898,90.8,94,91.97
KPI001899,PR001899,95.88,72,95.54
KPI001900,PR001900,94.34,94,93.84
KPI001901,PR001901,98.85,84,91.83
KPI001902,PR001902,84.57,77,98.51
KPI001903,PR001903,85.4,96,95.49
KPI001904,PR001904,91.91,88,97.75
KPI001905,PR001905,85.23,71,99.85
KPI001906,PR001906,95.59,81,92.06
KPI001907,PR001907,89.18,87,97.11
KPI001908,PR001908,93.9,84,91.42
KPI001909,PR001909,97.66,79,94.7
KPI001910,PR001910,83.45,89,98.84
KPI001911,PR001911,98.24,79,95.33
KPI001912,PR001912,81.54,70,95.37
KPI001913,PR001913,95.57,91,91.7
KPI001914,PR001914,86.84,85,91.75
KPI001915,PR001915,85.18,72,96.67
KPI001916,PR001916,91.71,83,98.55
KPI001917,PR001917,88.39,92,96.53
KPI001918,PR001918,88.88,97,97.54
KPI001919,PR001919,96.52,79,98.15
KPI001920,PR001920,86.02,97,91.84
KPI001921,PR001921,98.27,81,99.84
KPI001922,PR001922,88.05,98,99.24
KPI001923,PR001923,95.43,94,98.19
KPI001924,PR001924,83.68,72,94.96
KPI001925,PR001925,80.06,80,90.35
KPI001926,PR001926,84.18,81,97.36
KPI001927,PR001927,86.12,75,95.91
KPI001928,PR001928,98.3,83,95.87
KPI001929,PR001929,89.16,95,99.33
KPI001930,PR001930,93.23,86,90.27
KPI001931,PR001931,95.84,89,96.55
KPI001932,PR001932,92.42,95,99.86
KPI001933,PR001933,96.61,98,91.55
KPI001934,PR001934,94.35,78,92.94
KPI001935,PR001935,87.6,89,99.07
KPI001936,PR001936,86.86,85,90.51
KPI001937,PR001937,84.57,87,98.45
KPI001938,PR001938,92.29,75,95.27
KPI001939,PR001939,94.17,94,94.35
KPI001940,PR001940,89.73,95,94.61
KPI001941,PR001941,93.4,98,91.19
KPI001942,PR001942,89.42,80,99.61
KPI001943,PR001943,94.75,83,90.78
KPI001944,PR001944,82.66,74,91.09
KPI001945,PR001945,84.75,78,91.32
KPI001946,PR001946,92.73,91,96.52
KPI001947,PR001947,97.4,79,96.25
KPI001948,PR001948,89.16,83,95.94
KPI001949,PR001949,83.67,95,97.79
KPI001950,PR001950,97.16,77,92.08
KPI001951,PR001951,82.78,92,97.02
KPI001952,PR001952,86.08,88,95.52
KPI001953,PR001953,86.44,92,96.92
KPI001954,PR001954,81.73,81,94.21
KPI001955,PR001955,88.47,94,98.92
KPI001956,PR001956,87.91,77,97.62
KPI001957,PR001957,86.69,70,91.64
KPI001958,PR001958,89.54,95,97.27
KPI001959,PR001959,87.07,89,99.07
KPI001960,PR001960,86.67,78,94.72
KPI001961,PR001961,98.63,71,95.47
KPI001962,PR001962,85.61,97,90.45
KPI001963,PR001963,97.96,73,96.66
KPI001964,PR001964,87.6,89,92.82
KPI001965,PR001965,98.18,94,96.78
KPI001966,PR001966,91.09,70,90.82
KPI001967,PR001967,87.24,91,98.32
KPI001968,PR001968,98.22,94,92.93
KPI001969,PR001969,91.52,89,95.98
KPI001970,PR001970,91.66,88,90.73
KPI001971,PR001971,87.55,89,92.08
KPI001972,PR001972,93.7,84,91.45
KPI001973,PR001973,80.28,80,99.73
KPI001974,PR001974,81.92,80,97.19
KPI001975,PR001975,90.03,79,92.55
KPI001976,PR001976,96.1,71,97.47
KPI001977,PR001977,97.73,83,93.65
KPI001978,PR001978,87.34,91,96.28
KPI001979,PR001979,90.48,85,92.83
KPI001980,PR001980,89.3,96,95.64
KPI001981,PR001981,88.14,85,99.9
KPI001982,PR001982,81.23,88,95.58
KPI001983,PR001983,95.38,76,97.49
KPI001984,PR001984,82.59,81,96.15
KPI001985,PR001985,90.56,96,97.08
KPI001986,PR001986,81.87,98,93.93
KPI001987,PR001987,88.32,93,91.51
KPI001988,PR001988,80.05,98,98.89
KPI001989,PR001989,95.12,96,92.55
KPI001990,PR001990,92.36,86,98.64
KPI001991,PR001991,87.02,88,90.49
KPI001992,PR001992,94.22,88,91.89
KPI001993,PR001993,82.75,98,96.11
